119, 30, 136, 108, 138, 36, 
127, 29, 136, 108, 138, 36, 
143, 31, 136, 108, 138, 36, 
161, 29, 136, 108, 139, 37, 
173, 26, 136, 108, 139, 37, 
177, 21, 136, 108, 139, 36, 
169, 17, 136, 108, 116, 37, 
153, 15, 136, 108, 116, 36, 
132, 16, 136, 108, 116, 36, 
110, 18, 136, 108, 116, 36, 
91, 21, 136, 108, 116, 36, 
76, 25, 136, 108, 116, 36, 
68, 28, 136, 108, 116, 27, 
66, 35, 136, 108, 116, 27, 
72, 40, 135, 108, 116, 27, 
80, 43, 135, 108, 140, 27, 
90, 46, 135, 108, 140, 27, 
100, 44, 135, 108, 140, 27, 
109, 44, 135, 108, 140, 27, 
117, 46, 135, 108, 139, 27, 
122, 47, 135, 108, 140, 27, 
126, 43, 135, 108, 140, 27, 
130, 44, 135, 108, 140, 27, 
140, 37, 135, 108, 140, 27, 
156, 30, 135, 108, 140, 27, 
173, 24, 135, 108, 140, 27, 
182, 27, 135, 108, 115, 27, 
182, 29, 135, 108, 115, 36, 
170, 33, 135, 108, 114, 36, 
152, 31, 135, 108, 114, 36, 
132, 31, 135, 108, 119, 36, 
111, 26, 135, 108, 119, 37, 
93, 23, 135, 108, 119, 37, 
81, 19, 135, 108, 119, 37, 
75, 17, 136, 108, 119, 37, 
74, 16, 136, 108, 146, 37, 
78, 16, 136, 108, 146, 37, 
84, 17, 136, 108, 146, 37, 
91, 23, 136, 108, 146, 37, 
97, 29, 136, 108, 146, 37, 
102, 32, 136, 108, 146, 37, 
105, 34, 136, 108, 139, 28, 
107, 38, 136, 108, 139, 28, 
107, 41, 136, 108, 139, 28, 
109, 46, 136, 108, 139, 28, 
115, 52, 136, 108, 139, 28, 
130, 53, 136, 108, 139, 27, 
150, 52, 136, 108, 139, 27, 
171, 44, 136, 108, 112, 27, 
183, 39, 136, 108, 112, 27, 
184, 38, 136, 108, 111, 27, 
174, 34, 136, 108, 111, 27, 
156, 30, 136, 108, 116, 27, 
136, 26, 136, 109, 116, 27, 
114, 27, 136, 109, 116, 36, 
96, 30, 136, 109, 117, 36, 
85, 32, 136, 109, 117, 36, 
81, 31, 135, 109, 117, 36, 
85, 30, 135, 109, 145, 36, 
92, 27, 135, 109, 145, 37, 
101, 21, 135, 109, 145, 37, 
109, 17, 135, 109, 145, 36, 
115, 14, 135, 109, 145, 36, 
117, 16, 135, 109, 144, 36, 
117, 17, 135, 109, 144, 36, 
112, 19, 135, 109, 144, 36, 
109, 25, 135, 109, 144, 36, 
112, 28, 135, 109, 144, 36, 
124, 31, 135, 109, 144, 27, 
141, 35, 135, 109, 144, 27, 
159, 38, 135, 109, 144, 27, 
169, 41, 135, 109, 144, 27, 
169, 43, 135, 109, 118, 27, 
159, 45, 135, 109, 117, 27, 
143, 50, 135, 109, 117, 27, 
126, 49, 135, 109, 118, 27, 
109, 47, 135, 109, 114, 27, 
97, 44, 135, 109, 115, 27, 
92, 38, 135, 109, 115, 27, 
93, 33, 135, 109, 115, 27, 
97, 27, 135, 109, 115, 27, 
103, 28, 136, 107, 115, 28, 
108, 31, 136, 107, 139, 37, 
111, 33, 136, 107, 139, 37, 
113, 30, 136, 107, 139, 37, 
113, 25, 136, 107, 138, 37, 
111, 22, 136, 107, 138, 37, 
109, 19, 136, 107, 144, 37, 
110, 20, 136, 107, 144, 37, 
118, 17, 136, 107, 144, 37, 
132, 18, 136, 107, 143, 37, 
150, 20, 136, 107, 144, 37, 
164, 20, 136, 107, 144, 37, 
168, 24, 136, 107, 144, 37, 
163, 30, 136, 107, 144, 37, 
150, 34, 136, 107, 121, 37, 
134, 37, 136, 107, 121, 28, 
117, 37, 136, 107, 121, 28, 
101, 38, 136, 107, 115, 28, 
89, 43, 136, 107, 115, 28, 
83, 50, 136, 107, 115, 27, 
83, 57, 136, 107, 116, 27, 
88, 57, 136, 107, 116, 27, 
96, 48, 136, 107, 116, 27, 
105, 42, 136, 107, 136, 27, 
112, 37, 136, 107, 136, 27, 
117, 32, 136, 107, 136, 27, 
120, 25, 136, 107, 136, 27, 
120, 21, 136, 108, 136, 27, 
118, 25, 136, 108, 138, 37, 
119, 28, 136, 108, 138, 37, 
125, 29, 136, 108, 138, 37, 
137, 30, 136, 108, 138, 37, 
154, 28, 136, 108, 138, 37, 
166, 24, 136, 108, 138, 37, 
171, 18, 136, 108, 118, 37, 
166, 18, 136, 108, 118, 37, 
152, 15, 136, 108, 118, 37, 
134, 16, 136, 108, 118, 37, 
114, 20, 136, 108, 117, 36, 
96, 25, 136, 108, 117, 36, 
83, 26, 136, 108, 117, 36, 
75, 31, 136, 108, 117, 27, 
73, 35, 137, 108, 117, 27, 
76, 40, 137, 108, 138, 27, 
83, 41, 137, 108, 139, 27, 
91, 44, 137, 108, 139, 27, 
100, 44, 137, 108, 139, 27, 
109, 46, 137, 108, 139, 28, 
116, 47, 137, 108, 138, 27, 
121, 44, 137, 108, 137, 27, 
125, 41, 137, 108, 137, 27, 
127, 36, 137, 108, 137, 27, 
132, 30, 137, 108, 137, 27, 
141, 24, 137, 108, 137, 28, 
154, 28, 137, 109, 137, 28, 
164, 33, 137, 109, 115, 37, 
169, 35, 137, 109, 114, 37, 
166, 32, 137, 109, 114, 37, 
156, 29, 137, 109, 114, 37, 
141, 26, 137, 109, 118, 37, 
124, 23, 137, 109, 118, 37, 
108, 18, 137, 109, 118, 38, 
95, 19, 137, 109, 118, 38, 
87, 18, 137, 109, 118, 38, 
84, 18, 135, 109, 118, 38, 
83, 18, 135, 109, 141, 38, 
86, 21, 135, 109, 141, 38, 
91, 30, 135, 109, 141, 37, 
96, 36, 135, 109, 141, 37, 
101, 37, 135, 109, 141, 37, 
105, 38, 135, 109, 141, 28, 
108, 40, 135, 109, 137, 28, 
110, 43, 135, 109, 137, 28, 
113, 47, 135, 109, 137, 28, 
119, 50, 135, 109, 137, 28, 
133, 49, 135, 109, 137, 26, 
151, 44, 135, 109, 137, 26, 
169, 43, 135, 109, 114, 26, 
180, 34, 135, 109, 113, 26, 
182, 28, 135, 109, 113, 26, 
173, 24, 135, 109, 113, 26, 
157, 27, 135, 109, 113, 26, 
137, 29, 135, 109, 115, 26, 
116, 31, 135, 109, 115, 35, 
99, 32, 135, 109, 115, 35, 
89, 33, 135, 109, 116, 35, 
84, 29, 135, 109, 116, 35, 
85, 23, 135, 109, 116, 35, 
90, 20, 135, 109, 141, 35, 
97, 17, 135, 109, 141, 36, 
103, 17, 135, 109, 141, 36, 
107, 21, 135, 109, 140, 36, 
109, 22, 135, 109, 140, 36, 
109, 22, 135, 109, 140, 36, 
107, 24, 135, 109, 140, 36, 
106, 25, 135, 109, 140, 36, 
108, 33, 135, 109, 140, 27, 
119, 43, 135, 109, 140, 27, 
136, 46, 135, 109, 140, 27, 
156, 44, 135, 109, 140, 27, 
171, 46, 135, 109, 117, 27, 
175, 49, 135, 109, 116, 27, 
170, 46, 135, 109, 116, 27, 
158, 42, 135, 109, 116, 27, 
141, 39, 135, 109, 116, 27, 
124, 32, 135, 109, 118, 27, 
111, 28, 135, 109, 118, 27, 
101, 30, 135, 109, 118, 28, 
94, 31, 135, 110, 118, 28, 
91, 31, 135, 110, 118, 36, 
91, 34, 136, 110, 118, 36, 
92, 33, 136, 110, 142, 36, 
95, 31, 136, 110, 142, 36, 
97, 26, 136, 110, 142, 36, 
100, 21, 136, 110, 142, 36, 
102, 17, 136, 110, 142, 36, 
103, 18, 136, 110, 144, 36, 
102, 16, 136, 110, 143, 36, 
104, 18, 136, 110, 143, 36, 
111, 20, 136, 110, 143, 36, 
125, 25, 136, 110, 143, 36, 
145, 28, 136, 110, 143, 36, 
163, 35, 136, 110, 144, 36, 
173, 41, 136, 110, 144, 28, 
172, 45, 136, 110, 119, 28, 
162, 45, 136, 110, 119, 28, 
145, 45, 136, 110, 119, 28, 
126, 47, 136, 110, 120, 28, 
108, 49, 136, 110, 116, 28, 
94, 48, 136, 110, 116, 27, 
87, 43, 136, 110, 117, 27, 
84, 38, 136, 110, 117, 27, 
86, 33, 136, 110, 117, 27, 
90, 31, 136, 110, 139, 27, 
96, 30, 136, 110, 139, 28, 
104, 31, 136, 111, 139, 28, 
110, 29, 136, 111, 139, 36, 
115, 27, 136, 111, 139, 36, 
117, 24, 136, 111, 139, 36, 
116, 22, 136, 111, 138, 36, 
115, 25, 136, 111, 138, 36, 
118, 28, 136, 111, 138, 36, 
129, 30, 136, 111, 138, 36, 
146, 32, 136, 111, 138, 36, 
163, 28, 136, 111, 138, 36, 
174, 21, 136, 111, 139, 36, 
175, 19, 136, 111, 116, 36, 
164, 18, 136, 111, 115, 36, 
146, 22, 136, 111, 115, 36, 
124, 23, 136, 111, 115, 27, 
104, 24, 136, 111, 114, 27, 
88, 27, 136, 111, 114, 27, 
77, 29, 136, 111, 114, 27, 
72, 35, 136, 111, 114, 27, 
73, 37, 133, 111, 114, 27, 
78, 39, 133, 111, 137, 28, 
87, 42, 133, 111, 137, 28, 
98, 44, 133, 111, 137, 28, 
110, 47, 133, 111, 137, 28, 
120, 42, 133, 111, 137, 28, 
125, 45, 133, 111, 137, 28, 
127, 42, 133, 111, 138, 28, 
128, 38, 133, 111, 138, 28, 
129, 32, 133, 111, 138, 36, 
135, 27, 133, 111, 138, 36, 
148, 27, 133, 111, 138, 36, 
163, 28, 133, 111, 138, 36, 
175, 32, 133, 111, 114, 36, 
179, 34, 133, 111, 114, 36, 
172, 32, 133, 111, 114, 36, 
158, 28, 133, 111, 114, 36, 
139, 24, 133, 111, 116, 36, 
119, 23, 133, 111, 117, 38, 
100, 20, 133, 111, 117, 38, 
85, 19, 133, 111, 117, 38, 
76, 20, 135, 111, 117, 38, 
72, 22, 135, 111, 142, 38, 
74, 23, 135, 111, 142, 38, 
80, 27, 135, 111, 142, 38, 
87, 27, 135, 111, 142, 38, 
96, 30, 135, 111, 142, 38, 
103, 35, 135, 111, 142, 30, 
109, 37, 135, 111, 139, 30, 
113, 39, 135, 111, 139, 30, 
115, 39, 135, 111, 139, 30, 
117, 43, 135, 111, 139, 30, 
123, 46, 135, 111, 139, 28, 
138, 45, 135, 111, 139, 28, 
158, 39, 135, 111, 139, 28, 
178, 41, 135, 111, 113, 28, 
183, 40, 135, 111, 113, 28, 
174, 38, 135, 111, 113, 28, 
157, 34, 135, 111, 113, 28, 
139, 32, 135, 107, 118, 29, 
121, 31, 135, 107, 118, 36, 
105, 27, 135, 107, 118, 36, 
94, 26, 135, 107, 119, 36, 
87, 25, 135, 107, 119, 36, 
85, 24, 135, 107, 119, 36, 
88, 28, 135, 107, 145, 36, 
94, 30, 135, 107, 145, 36, 
101, 30, 135, 107, 145, 36, 
109, 27, 135, 107, 145, 36, 
115, 24, 135, 107, 145, 35, 
118, 25, 135, 107, 144, 35, 
118, 21, 135, 107, 142, 35, 
115, 24, 135, 107, 142, 35, 
110, 26, 135, 107, 142, 35, 
108, 28, 135, 107, 142, 29, 
113, 32, 135, 107, 142, 28, 
126, 32, 135, 107, 142, 28, 
144, 30, 135, 107, 142, 28, 
159, 34, 135, 107, 118, 28, 
165, 36, 135, 107, 117, 28, 
162, 40, 135, 107, 117, 28, 
150, 40, 135, 107, 117, 28, 
135, 43, 135, 107, 114, 28, 
120, 46, 135, 107, 115, 28, 
106, 45, 135, 107, 115, 28, 
95, 43, 135, 107, 115, 28, 
89, 39, 135, 107, 115, 28, 
89, 35, 135, 107, 115, 28, 
92, 30, 135, 107, 138, 35, 
98, 25, 135, 107, 138, 35, 
104, 21, 135, 107, 138, 35, 
107, 23, 135, 107, 138, 35, 
110, 29, 135, 107, 138, 35, 
110, 34, 135, 107, 144, 35, 
110, 35, 135, 107, 143, 35, 
110, 33, 135, 107, 143, 37, 
110, 31, 135, 107, 143, 37, 
113, 25, 135, 107, 143, 37, 
121, 23, 135, 107, 143, 36, 
136, 19, 135, 107, 143, 36, 
153, 19, 135, 107, 143, 36, 
165, 20, 135, 107, 143, 36, 
168, 26, 135, 107, 144, 36, 
160, 29, 135, 107, 122, 36, 
144, 29, 135, 107, 122, 36, 
125, 30, 135, 107, 113, 30, 
105, 34, 135, 107, 114, 30, 
89, 35, 135, 107, 114, 30, 
79, 39, 135, 107, 114, 30, 
74, 38, 135, 107, 114, 29, 
76, 39, 133, 107, 114, 29, 
82, 47, 133, 107, 134, 29, 
92, 52, 133, 107, 134, 29, 
105, 50, 133, 107, 134, 29, 
117, 44, 133, 107, 134, 29, 
125, 40, 133, 107, 134, 29, 
128, 33, 133, 107, 134, 29, 
125, 29, 133, 104, 134, 29, 
121, 26, 133, 104, 134, 35, 
118, 21, 133, 104, 134, 35, 
120, 25, 133, 104, 134, 35, 
131, 27, 133, 104, 134, 35, 
149, 30, 133, 104, 134, 35, 
167, 33, 133, 104, 114, 35, 
179, 32, 133, 104, 113, 35, 
179, 27, 133, 104, 113, 35, 
168, 20, 133, 104, 113, 35, 
149, 18, 133, 104, 114, 35, 
127, 16, 133, 104, 114, 35, 
105, 20, 133, 104, 114, 35, 
88, 22, 133, 104, 114, 35, 
77, 26, 133, 104, 114, 35, 
71, 29, 133, 104, 114, 35, 
71, 30, 133, 104, 137, 29, 
76, 33, 133, 104, 137, 29, 
83, 35, 133, 104, 138, 29, 
92, 37, 133, 104, 138, 29, 
102, 37, 133, 104, 137, 29, 
110, 39, 133, 104, 136, 29, 
115, 41, 133, 104, 135, 30, 
119, 44, 133, 104, 135, 30, 
122, 45, 133, 104, 135, 30, 
126, 47, 133, 104, 135, 30, 
136, 46, 133, 104, 135, 30, 
153, 42, 133, 104, 136, 30, 
173, 37, 133, 104, 111, 30, 
188, 29, 133, 104, 111, 36, 
193, 23, 133, 104, 110, 36, 
185, 23, 133, 104, 110, 36, 
168, 24, 133, 104, 109, 36, 
145, 28, 133, 104, 117, 36, 
121, 31, 133, 104, 117, 36, 
99, 30, 133, 104, 117, 36, 
83, 27, 133, 104, 117, 36, 
73, 24, 132, 104, 117, 36, 
69, 21, 132, 104, 146, 36, 
70, 21, 132, 104, 146, 36, 
76, 22, 132, 104, 146, 36, 
84, 22, 132, 104, 146, 35, 
92, 27, 132, 104, 146, 35, 
100, 29, 132, 104, 146, 35, 
107, 30, 132, 104, 141, 35, 
111, 31, 132, 104, 141, 29, 
113, 33, 132, 104, 141, 29, 
113, 34, 132, 104, 141, 29, 
116, 34, 132, 104, 141, 28, 
125, 38, 132, 104, 141, 28, 
142, 44, 132, 104, 141, 28, 
163, 48, 132, 104, 112, 28, 
182, 46, 132, 104, 112, 28, 
190, 44, 132, 104, 111, 28, 
186, 42, 132, 104, 111, 28, 
171, 41, 132, 104, 111, 28, 
149, 38, 132, 104, 119, 28, 
125, 37, 132, 102, 119, 28, 
103, 33, 132, 102, 119, 36, 
87, 28, 132, 102, 119, 36, 
77, 25, 132, 102, 119, 36, 
74, 20, 132, 102, 150, 36, 
76, 23, 132, 102, 150, 36, 
83, 27, 132, 102, 150, 36, 
92, 33, 132, 102, 150, 36, 
101, 35, 132, 102, 150, 36, 
110, 36, 132, 102, 149, 36, 
116, 29, 132, 102, 148, 36, 
120, 23, 132, 102, 147, 36, 
120, 22, 132, 102, 147, 36, 
117, 19, 132, 102, 147, 36, 
116, 22, 132, 102, 147, 36, 
120, 24, 132, 102, 147, 36, 
133, 27, 132, 102, 147, 29, 
151, 27, 132, 102, 147, 29, 
165, 28, 132, 102, 118, 29, 
172, 29, 132, 102, 118, 29, 
167, 30, 132, 102, 118, 29, 
153, 31, 132, 102, 118, 29, 
133, 32, 132, 102, 115, 28, 
112, 35, 132, 102, 115, 28, 
94, 35, 132, 102, 116, 28, 
81, 40, 132, 102, 116, 28, 
75, 43, 132, 102, 116, 28, 
76, 43, 131, 102, 116, 29, 
84, 40, 131, 102, 143, 29, 
95, 40, 131, 102, 143, 29, 
106, 37, 131, 103, 143, 29, 
116, 36, 131, 103, 142, 36, 
123, 34, 131, 103, 142, 36, 
125, 34, 131, 103, 146, 36, 
124, 30, 131, 103, 146, 36, 
121, 29, 131, 103, 145, 36, 
116, 32, 131, 103, 145, 36, 
112, 36, 131, 103, 145, 36, 
116, 37, 131, 103, 145, 36, 
130, 32, 131, 103, 145, 36, 
149, 27, 131, 103, 145, 37, 
168, 22, 131, 103, 120, 37, 
177, 19, 131, 103, 120, 37, 
174, 20, 131, 103, 120, 37, 
161, 22, 131, 103, 111, 37, 
140, 23, 131, 103, 112, 36, 
117, 24, 131, 103, 112, 36, 
94, 23, 131, 103, 113, 36, 
77, 25, 131, 103, 113, 36, 
66, 26, 132, 103, 112, 37, 
62, 31, 132, 103, 137, 30, 
64, 37, 132, 103, 137, 30, 
71, 42, 132, 103, 137, 30, 
81, 47, 132, 103, 137, 30, 
94, 48, 132, 103, 137, 30, 
106, 47, 132, 103, 137, 29, 
118, 43, 132, 103, 140, 29, 
127, 42, 132, 103, 140, 29, 
132, 43, 132, 103, 140, 29, 
133, 41, 132, 103, 140, 29, 
134, 40, 132, 103, 140, 29, 
140, 34, 132, 103, 140, 29, 
153, 29, 132, 103, 140, 29, 
170, 27, 132, 99, 115, 29, 
183, 25, 132, 99, 115, 35, 
187, 24, 132, 99, 114, 35, 
180, 24, 132, 99, 114, 35, 
164, 27, 132, 99, 115, 35, 
143, 27, 132, 99, 115, 35, 
121, 27, 132, 99, 115, 35, 
101, 24, 132, 99, 116, 34, 
87, 22, 132, 99, 116, 34, 
78, 19, 131, 99, 115, 33, 
75, 20, 131, 99, 143, 33, 
76, 23, 131, 99, 144, 33, 
81, 24, 131, 99, 144, 33, 
88, 25, 131, 99, 143, 28, 
96, 31, 131, 99, 143, 28, 
102, 33, 131, 99, 143, 28, 
108, 35, 131, 99, 136, 28, 
111, 36, 131, 99, 136, 27, 
114, 39, 131, 99, 136, 27, 
115, 42, 131, 99, 136, 27, 
119, 43, 131, 99, 136, 29, 
132, 44, 131, 99, 136, 29, 
153, 44, 131, 99, 109, 29, 
176, 41, 131, 99, 108, 29, 
192, 40, 131, 99, 108, 30, 
197, 41, 131, 99, 107, 30, 
190, 38, 131, 102, 107, 30, 
174, 35, 131, 102, 117, 36, 
152, 33, 131, 102, 117, 36, 
128, 29, 131, 102, 117, 36, 
107, 23, 131, 102, 118, 36, 
90, 25, 131, 102, 118, 36, 
79, 25, 130, 102, 118, 37, 
75, 24, 130, 102, 149, 37, 
77, 24, 130, 102, 149, 36, 
83, 24, 130, 102, 149, 36, 
91, 23, 130, 102, 149, 36, 
98, 23, 130, 102, 148, 36, 
104, 21, 130, 102, 148, 36, 
107, 22, 130, 102, 149, 36, 
107, 24, 130, 102, 149, 36, 
105, 25, 130, 102, 149, 36, 
103, 29, 130, 102, 149, 36, 
104, 29, 130, 102, 149, 29, 
112, 34, 130, 102, 149, 29, 
130, 38, 130, 102, 149, 29, 
153, 43, 130, 102, 149, 29, 
173, 42, 130, 102, 119, 29, 
184, 40, 130, 102, 119, 29, 
181, 41, 130, 102, 119, 28, 
168, 49, 130, 102, 119, 28, 
148, 48, 130, 102, 120, 28, 
126, 42, 130, 102, 120, 28, 
106, 40, 130, 102, 120, 28, 
90, 39, 130, 102, 121, 28, 
80, 35, 130, 102, 120, 28, 
78, 34, 129, 101, 120, 28, 
82, 32, 129, 101, 150, 36, 
90, 27, 129, 101, 150, 36, 
100, 23, 129, 101, 149, 36, 
109, 20, 129, 101, 149, 36, 
115, 23, 129, 101, 149, 36, 
117, 29, 129, 101, 149, 36, 
118, 30, 129, 101, 149, 36, 
116, 32, 129, 101, 149, 36, 
114, 27, 129, 101, 149, 36, 
112, 23, 129, 101, 149, 36, 
117, 21, 129, 101, 149, 36, 
130, 21, 129, 101, 149, 36, 
148, 20, 129, 101, 149, 35, 
165, 23, 129, 101, 149, 35, 
173, 25, 129, 101, 121, 28, 
169, 28, 129, 101, 121, 28, 
156, 29, 129, 101, 121, 28, 
136, 32, 129, 101, 112, 28, 
115, 33, 129, 101, 113, 28, 
95, 34, 129, 101, 113, 28, 
80, 37, 129, 101, 113, 28, 
71, 39, 129, 101, 113, 28, 
69, 43, 130, 101, 113, 28, 
74, 45, 130, 101, 138, 28, 
85, 44, 130, 101, 138, 28, 
98, 45, 130, 101, 138, 28, 
112, 40, 130, 101, 138, 28, 
124, 40, 130, 101, 138, 28, 
132, 35, 130, 101, 138, 28, 
136, 28, 130, 101, 142, 36, 
136, 22, 130, 101, 142, 36, 
131, 22, 130, 101, 142, 36, 
123, 26, 130, 101, 142, 36, 
118, 33, 130, 101, 142, 36, 
122, 36, 130, 101, 142, 36, 
136, 35, 130, 101, 142, 36, 
152, 31, 130, 101, 117, 37, 
164, 24, 130, 101, 117, 37, 
167, 20, 130, 101, 117, 37, 
159, 19, 130, 101, 114, 37, 
142, 19, 130, 101, 114, 37, 
121, 19, 130, 101, 115, 37, 
101, 24, 130, 101, 115, 37, 
84, 28, 130, 101, 115, 36, 
73, 28, 130, 101, 115, 36, 
69, 31, 130, 101, 138, 36, 
71, 32, 130, 101, 138, 29, 
78, 37, 130, 101, 139, 29, 
87, 42, 130, 101, 139, 29, 
97, 49, 130, 101, 138, 29, 
108, 50, 130, 101, 138, 28, 
117, 50, 130, 101, 138, 28, 
125, 45, 130, 101, 138, 28, 
130, 44, 130, 101, 138, 28, 
131, 41, 130, 101, 138, 28, 
131, 39, 130, 101, 138, 28, 
135, 37, 130, 101, 138, 28, 
146, 32, 130, 101, 138, 28, 
161, 28, 130, 101, 114, 28, 
174, 26, 130, 101, 114, 35, 
180, 23, 130, 101, 114, 35, 
175, 24, 130, 101, 113, 35, 
161, 28, 130, 101, 113, 35, 
143, 31, 130, 101, 114, 35, 
123, 33, 130, 101, 114, 35, 
105, 30, 130, 101, 114, 35, 
91, 27, 130, 101, 114, 35, 
82, 19, 130, 101, 114, 35, 
79, 17, 130, 101, 139, 35, 
80, 16, 130, 101, 140, 35, 
85, 18, 130, 101, 140, 35, 
91, 23, 130, 101, 139, 35, 
98, 26, 130, 101, 139, 28, 
103, 31, 130, 101, 139, 28, 
107, 32, 130, 101, 136, 28, 
108, 36, 130, 101, 136, 28, 
108, 38, 130, 101, 136, 28, 
107, 41, 130, 101, 136, 28, 
108, 45, 130, 101, 136, 29, 
116, 49, 130, 101, 136, 29, 
134, 48, 130, 101, 112, 29, 
157, 45, 130, 101, 112, 29, 
178, 45, 130, 101, 111, 29, 
190, 40, 130, 101, 111, 29, 
190, 35, 130, 101, 110, 29, 
179, 29, 130, 105, 118, 30, 
160, 26, 130, 105, 118, 37, 
137, 24, 130, 105, 118, 37, 
113, 25, 130, 105, 118, 37, 
93, 28, 130, 105, 118, 37, 
79, 32, 130, 105, 118, 37, 
72, 31, 129, 105, 118, 37, 
72, 29, 129, 105, 146, 37, 
77, 23, 129, 105, 146, 37, 
86, 22, 129, 105, 146, 37, 
96, 22, 129, 105, 146, 37, 
104, 21, 129, 105, 146, 37, 
109, 21, 129, 105, 145, 37, 
112, 23, 129, 105, 145, 36, 
112, 24, 129, 105, 145, 36, 
110, 27, 129, 105, 145, 36, 
107, 31, 129, 105, 145, 36, 
109, 32, 129, 105, 145, 29, 
119, 33, 129, 105, 145, 29, 
136, 36, 129, 105, 145, 29, 
155, 38, 129, 105, 118, 29, 
168, 42, 129, 105, 118, 29, 
172, 47, 129, 105, 117, 28, 
167, 51, 129, 105, 117, 28, 
155, 48, 129, 105, 118, 28, 
139, 43, 129, 105, 118, 28, 
121, 39, 129, 105, 118, 28, 
106, 32, 129, 105, 119, 28, 
94, 29, 129, 105, 119, 28, 
88, 26, 130, 103, 119, 28, 
86, 24, 130, 103, 145, 36, 
88, 24, 130, 103, 145, 36, 
92, 26, 130, 103, 145, 36, 
97, 28, 130, 103, 145, 36, 
103, 34, 130, 103, 145, 36, 
108, 35, 130, 103, 144, 36, 
111, 32, 130, 103, 144, 37, 
114, 25, 130, 103, 144, 37, 
115, 20, 130, 103, 144, 37, 
115, 18, 130, 103, 144, 37, 
117, 18, 130, 103, 144, 36, 
126, 19, 130, 103, 144, 36, 
140, 22, 130, 103, 144, 36, 
156, 25, 130, 103, 144, 36, 
167, 29, 130, 103, 144, 36, 
169, 30, 130, 103, 118, 29, 
160, 34, 130, 103, 118, 29, 
145, 36, 130, 103, 118, 29, 
126, 38, 130, 103, 111, 29, 
107, 40, 130, 103, 112, 29, 
92, 44, 130, 103, 112, 28, 
83, 47, 130, 103, 112, 28, 
81, 46, 130, 103, 112, 28, 
86, 46, 129, 103, 112, 28, 
95, 46, 129, 103, 135, 28, 
106, 42, 129, 103, 135, 28, 
118, 36, 129, 103, 135, 28, 
127, 28, 129, 103, 134, 28, 
131, 24, 129, 104, 134, 28, 
131, 25, 129, 104, 138, 35, 
127, 26, 129, 104, 137, 35, 
120, 27, 129, 104, 137, 35, 
113, 25, 129, 104, 137, 35, 
110, 24, 129, 104, 137, 35, 
117, 23, 129, 104, 137, 36, 
131, 23, 129, 104, 137, 36, 
149, 20, 129, 104, 117, 36, 
162, 21, 129, 104, 117, 36, 
166, 21, 129, 104, 117, 36, 
159, 22, 129, 104, 116, 36, 
145, 25, 129, 104, 115, 35, 
127, 28, 129, 104, 115, 35, 
109, 33, 129, 104, 115, 35, 
93, 36, 129, 104, 116, 29, 
82, 38, 129, 104, 116, 29, 
76, 39, 129, 104, 115, 28, 
76, 40, 129, 104, 136, 28, 
81, 42, 129, 104, 136, 28, 
89, 46, 129, 104, 136, 28, 
100, 45, 129, 104, 136, 29, 
110, 43, 129, 104, 136, 29, 
118, 40, 129, 104, 140, 29, 
124, 36, 129, 104, 140, 29, 
125, 32, 129, 104, 140, 29, 
124, 33, 129, 104, 140, 29, 
121, 34, 129, 105, 140, 29, 
122, 33, 129, 105, 140, 36, 
131, 31, 129, 105, 140, 36, 
147, 27, 129, 105, 140, 36, 
164, 25, 129, 105, 119, 36, 
174, 25, 129, 105, 119, 37, 
175, 29, 129, 105, 118, 37, 
166, 31, 129, 105, 118, 36, 
151, 31, 129, 105, 115, 36, 
133, 29, 129, 105, 116, 36, 
114, 21, 129, 105, 116, 36, 
98, 20, 129, 105, 116, 36, 
86, 20, 130, 105, 116, 36, 
80, 19, 130, 105, 138, 36, 
78, 21, 130, 105, 138, 35, 
80, 24, 130, 105, 138, 28, 
86, 26, 130, 105, 138, 28, 
92, 31, 130, 105, 138, 28, 
99, 32, 130, 105, 138, 28, 
104, 34, 130, 105, 134, 28, 
108, 36, 130, 105, 134, 27, 
110, 40, 130, 105, 134, 27, 
111, 42, 130, 105, 134, 27, 
114, 44, 130, 105, 134, 27, 
122, 42, 130, 105, 134, 27, 
137, 45, 130, 105, 134, 27, 
158, 42, 130, 105, 111, 27, 
177, 41, 130, 105, 111, 27, 
188, 36, 130, 105, 110, 27, 
187, 35, 130, 105, 110, 27, 
175, 31, 130, 105, 109, 27, 
155, 30, 130, 105, 117, 35, 
132, 32, 130, 105, 118, 35, 
109, 31, 130, 105, 118, 35, 
91, 32, 130, 105, 118, 35, 
79, 28, 130, 105, 118, 35, 
74, 25, 130, 105, 117, 35, 
74, 23, 130, 105, 144, 35, 
79, 19, 130, 105, 144, 36, 
86, 19, 130, 105, 144, 36, 
93, 19, 130, 105, 144, 36, 
99, 19, 130, 105, 144, 36, 
103, 22, 130, 105, 144, 36, 
105, 24, 130, 105, 140, 36, 
105, 27, 130, 105, 140, 36, 
105, 32, 130, 105, 140, 36, 
104, 37, 130, 105, 140, 29, 
107, 40, 130, 105, 140, 29, 
116, 41, 130, 105, 140, 29, 
134, 40, 130, 105, 140, 29, 
154, 40, 130, 105, 114, 28, 
170, 44, 130, 105, 114, 28, 
178, 47, 130, 105, 113, 29, 
175, 48, 130, 105, 113, 29, 
164, 41, 130, 105, 117, 29, 
148, 39, 130, 105, 117, 29, 
129, 33, 130, 105, 118, 29, 
