84, 35, 120, 90, 140, 32, 
90, 39, 120, 90, 140, 32, 
99, 40, 120, 90, 140, 32, 
109, 38, 120, 90, 140, 32, 
118, 33, 120, 90, 139, 32, 
123, 31, 120, 90, 139, 32, 
125, 28, 120, 90, 139, 32, 
124, 24, 120, 90, 139, 32, 
121, 26, 120, 90, 139, 32, 
116, 25, 120, 90, 139, 32, 
111, 24, 120, 90, 139, 32, 
107, 26, 120, 90, 139, 32, 
109, 33, 120, 90, 139, 32, 
119, 38, 120, 90, 118, 32, 
135, 40, 120, 90, 118, 32, 
152, 40, 120, 90, 118, 32, 
164, 36, 120, 90, 118, 32, 
166, 32, 120, 90, 118, 32, 
160, 28, 120, 90, 118, 32, 
147, 26, 120, 90, 118, 31, 
131, 29, 120, 90, 118, 31, 
114, 31, 120, 90, 118, 31, 
100, 32, 120, 90, 118, 31, 
91, 32, 120, 90, 138, 31, 
86, 30, 120, 90, 138, 31, 
86, 30, 120, 90, 138, 31, 
89, 28, 120, 90, 138, 31, 
95, 31, 120, 90, 138, 31, 
102, 31, 120, 90, 138, 31, 
109, 33, 120, 90, 140, 31, 
115, 34, 120, 73, 140, 31, 
119, 34, 120, 73, 140, 32, 
121, 32, 120, 73, 140, 32, 
121, 32, 120, 73, 140, 32, 
119, 31, 120, 73, 140, 32, 
117, 32, 120, 73, 140, 32, 
115, 33, 120, 73, 140, 32, 
119, 32, 120, 73, 140, 32, 
129, 31, 120, 73, 140, 32, 
142, 30, 120, 73, 120, 32, 
153, 31, 120, 73, 120, 32, 
159, 29, 120, 73, 120, 32, 
158, 30, 120, 73, 120, 31, 
150, 32, 120, 73, 116, 31, 
137, 31, 120, 73, 116, 30, 
123, 31, 120, 73, 116, 30, 
111, 35, 120, 73, 116, 30, 
101, 35, 120, 73, 117, 30, 
95, 35, 120, 73, 135, 30, 
94, 35, 120, 73, 134, 30, 
98, 34, 120, 73, 134, 30, 
104, 37, 120, 73, 134, 30, 
111, 37, 120, 73, 134, 30, 
117, 36, 120, 73, 134, 30, 
122, 33, 120, 73, 133, 30, 
125, 30, 120, 73, 133, 30, 
125, 30, 120, 73, 133, 30, 
122, 27, 120, 73, 133, 30, 
118, 28, 120, 73, 133, 30, 
113, 28, 120, 73, 133, 30, 
108, 28, 120, 73, 133, 30, 
108, 31, 120, 73, 133, 30, 
113, 32, 120, 73, 116, 30, 
124, 32, 120, 73, 116, 30, 
138, 30, 120, 73, 116, 30, 
150, 30, 120, 73, 116, 30, 
156, 28, 120, 73, 116, 30, 
155, 28, 120, 73, 116, 30, 
148, 31, 120, 73, 116, 30, 
138, 34, 120, 73, 116, 30, 
125, 35, 120, 73, 116, 30, 
114, 35, 120, 73, 116, 30, 
105, 35, 120, 73, 116, 30, 
99, 31, 120, 73, 116, 30, 
98, 29, 120, 73, 132, 30, 
99, 26, 120, 73, 132, 30, 
102, 25, 120, 73, 131, 30, 
106, 27, 120, 73, 131, 31, 
109, 27, 120, 73, 136, 31, 
111, 29, 120, 73, 136, 31, 
112, 28, 120, 73, 136, 31, 
111, 29, 120, 70, 136, 31, 
110, 31, 120, 70, 136, 33, 
108, 32, 120, 70, 136, 33, 
107, 32, 120, 70, 136, 33, 
109, 32, 120, 70, 136, 33, 
114, 32, 120, 70, 136, 33, 
125, 33, 120, 70, 136, 32, 
138, 31, 120, 70, 136, 32, 
149, 31, 120, 70, 136, 32, 
156, 29, 120, 70, 121, 32, 
156, 30, 120, 70, 121, 32, 
150, 30, 120, 70, 121, 32, 
140, 31, 120, 70, 119, 32, 
129, 35, 120, 70, 119, 32, 
117, 34, 120, 70, 119, 32, 
108, 34, 120, 70, 119, 32, 
101, 31, 120, 70, 119, 32, 
98, 32, 120, 70, 119, 32, 
98, 32, 120, 70, 133, 32, 
100, 31, 120, 70, 133, 32, 
104, 31, 120, 70, 133, 32, 
109, 32, 120, 70, 133, 32, 
113, 33, 120, 70, 133, 33, 
117, 34, 120, 70, 133, 33, 
118, 36, 120, 70, 130, 32, 
117, 39, 120, 70, 130, 32, 
116, 40, 120, 70, 130, 32, 
114, 37, 120, 70, 130, 32, 
113, 36, 120, 70, 130, 32, 
114, 33, 120, 70, 130, 32, 
119, 27, 120, 70, 130, 32, 
128, 21, 120, 70, 116, 32, 
137, 20, 120, 70, 116, 32, 
143, 25, 120, 70, 116, 32, 
146, 32, 120, 70, 116, 32, 
143, 36, 120, 70, 116, 32, 
137, 39, 120, 70, 118, 32, 
129, 40, 120, 70, 118, 32, 
120, 38, 120, 70, 118, 32, 
111, 34, 120, 70, 118, 32, 
105, 32, 120, 70, 118, 32, 
101, 28, 120, 70, 118, 32, 
101, 26, 120, 70, 132, 32, 
101, 26, 120, 70, 132, 31, 
103, 24, 120, 70, 132, 31, 
106, 28, 120, 70, 132, 31, 
108, 29, 120, 70, 131, 31, 
109, 34, 120, 70, 133, 31, 
109, 35, 120, 70, 133, 31, 
110, 34, 120, 70, 133, 31, 
110, 34, 120, 70, 133, 31, 
110, 35, 120, 70, 133, 31, 
110, 34, 120, 70, 133, 31, 
111, 33, 120, 70, 133, 31, 
114, 34, 120, 70, 133, 31, 
120, 31, 120, 70, 133, 31, 
128, 32, 120, 70, 133, 31, 
135, 29, 120, 70, 120, 31, 
141, 28, 120, 70, 120, 31, 
142, 29, 120, 70, 120, 31, 
139, 31, 120, 70, 116, 31, 
133, 32, 120, 70, 117, 31, 
125, 32, 120, 70, 117, 31, 
117, 33, 120, 70, 117, 31, 
110, 34, 120, 70, 117, 31, 
105, 34, 120, 70, 117, 31, 
103, 33, 120, 70, 128, 31, 
103, 35, 120, 61, 128, 31, 
104, 35, 120, 61, 128, 32, 
106, 35, 120, 61, 128, 32, 
109, 34, 120, 61, 128, 32, 
111, 34, 120, 61, 128, 33, 
113, 36, 120, 61, 128, 33, 
114, 31, 120, 61, 127, 33, 
115, 30, 120, 61, 127, 33, 
115, 25, 120, 61, 127, 33, 
115, 23, 120, 61, 127, 33, 
115, 27, 120, 61, 127, 33, 
115, 29, 120, 61, 127, 33, 
117, 30, 120, 61, 127, 33, 
122, 30, 120, 61, 127, 33, 
128, 33, 120, 61, 117, 33, 
134, 32, 120, 61, 117, 33, 
137, 31, 120, 61, 117, 33, 
137, 33, 120, 61, 117, 33, 
134, 30, 120, 61, 116, 33, 
129, 28, 120, 61, 116, 33, 
122, 28, 120, 61, 116, 33, 
116, 28, 120, 61, 116, 33, 
110, 31, 120, 61, 116, 33, 
107, 35, 120, 61, 116, 32, 
105, 37, 120, 61, 125, 32, 
106, 37, 120, 61, 125, 32, 
107, 33, 120, 61, 125, 32, 
110, 28, 120, 61, 125, 32, 
112, 28, 120, 61, 125, 32, 
114, 26, 120, 61, 125, 32, 
114, 28, 120, 61, 126, 32, 
115, 30, 120, 58, 126, 32, 
114, 30, 120, 58, 126, 33, 
114, 31, 120, 58, 126, 33, 
113, 32, 120, 58, 126, 33, 
113, 32, 120, 58, 126, 33, 
115, 34, 120, 58, 126, 33, 
119, 31, 120, 58, 126, 33, 
126, 31, 120, 58, 118, 32, 
133, 32, 120, 58, 118, 32, 
139, 33, 120, 58, 118, 32, 
142, 32, 120, 58, 118, 32, 
141, 31, 120, 58, 116, 32, 
138, 33, 120, 58, 116, 32, 
131, 32, 120, 58, 116, 32, 
124, 30, 120, 58, 116, 32, 
117, 31, 120, 58, 116, 30, 
112, 32, 120, 58, 116, 30, 
108, 32, 121, 58, 116, 29, 
106, 33, 121, 58, 125, 29, 
107, 31, 121, 58, 125, 29, 
109, 30, 121, 58, 125, 29, 
111, 33, 121, 58, 125, 29, 
113, 34, 121, 58, 125, 29, 
115, 41, 121, 58, 125, 29, 
117, 42, 121, 58, 126, 29, 
118, 42, 121, 58, 126, 29, 
118, 38, 121, 58, 126, 29, 
118, 35, 121, 58, 126, 29, 
117, 29, 121, 58, 126, 29, 
118, 25, 121, 58, 126, 29, 
122, 22, 121, 58, 126, 29, 
128, 18, 121, 58, 126, 29, 
136, 18, 121, 58, 117, 29, 
143, 21, 121, 58, 117, 29, 
147, 26, 121, 58, 117, 29, 
147, 33, 121, 58, 117, 29, 
143, 41, 121, 58, 117, 29, 
137, 44, 121, 58, 119, 29, 
130, 45, 121, 58, 119, 29, 
122, 42, 121, 58, 119, 29, 
117, 35, 121, 58, 119, 29, 
113, 30, 121, 58, 119, 30, 
111, 26, 121, 58, 119, 30, 
112, 25, 121, 58, 128, 30, 
113, 25, 121, 58, 128, 30, 
115, 25, 121, 58, 128, 29, 
116, 26, 121, 58, 128, 29, 
116, 29, 121, 58, 128, 29, 
115, 29, 121, 58, 129, 31, 
114, 32, 121, 58, 129, 31, 
112, 33, 121, 58, 129, 31, 
111, 34, 121, 58, 129, 31, 
110, 38, 121, 58, 129, 31, 
111, 36, 121, 58, 129, 33, 
115, 35, 121, 58, 129, 33, 
122, 34, 121, 58, 129, 33, 
133, 30, 121, 58, 119, 33, 
144, 31, 121, 58, 119, 33, 
153, 30, 121, 58, 119, 33, 
156, 30, 121, 58, 119, 33, 
155, 30, 121, 58, 118, 33, 
148, 30, 121, 58, 121, 33, 
138, 32, 121, 58, 121, 33, 
127, 33, 121, 58, 121, 31, 
117, 32, 121, 58, 121, 31, 
109, 33, 121, 58, 121, 31, 
104, 33, 121, 58, 121, 30, 
102, 35, 120, 58, 121, 30, 
103, 37, 120, 58, 133, 30, 
106, 35, 120, 58, 133, 30, 
109, 37, 120, 58, 133, 30, 
113, 36, 120, 68, 133, 30, 
116, 33, 120, 68, 133, 32, 
119, 32, 120, 68, 133, 32, 
121, 29, 120, 68, 132, 32, 
121, 29, 120, 68, 132, 32, 
120, 30, 120, 68, 132, 32, 
119, 29, 120, 68, 132, 32, 
119, 27, 120, 68, 132, 32, 
122, 27, 120, 68, 132, 32, 
128, 27, 120, 68, 132, 30, 
135, 29, 120, 68, 121, 30, 
142, 30, 120, 68, 121, 30, 
146, 31, 120, 68, 121, 30, 
147, 31, 120, 68, 121, 30, 
143, 32, 120, 68, 121, 30, 
136, 35, 120, 68, 124, 30, 
127, 36, 120, 68, 124, 30, 
119, 36, 120, 68, 124, 30, 
112, 32, 120, 68, 124, 30, 
108, 29, 121, 68, 124, 30, 
106, 25, 121, 68, 136, 30, 
106, 25, 121, 68, 136, 30, 
107, 26, 121, 68, 136, 30, 
110, 28, 121, 68, 136, 30, 
111, 29, 121, 68, 136, 31, 
113, 32, 121, 68, 136, 31, 
113, 33, 121, 68, 135, 31, 
113, 32, 121, 68, 135, 31, 
113, 30, 121, 68, 135, 31, 
113, 31, 121, 75, 135, 31, 
112, 29, 121, 75, 135, 33, 
112, 30, 121, 75, 135, 33, 
115, 30, 121, 75, 135, 33, 
122, 30, 121, 75, 135, 33, 
132, 32, 121, 75, 135, 33, 
144, 33, 121, 75, 123, 33, 
152, 32, 121, 75, 122, 33, 
156, 31, 121, 75, 122, 33, 
153, 33, 121, 75, 119, 33, 
145, 32, 121, 75, 119, 33, 
135, 32, 121, 75, 120, 33, 
123, 33, 121, 75, 120, 33, 
113, 32, 121, 75, 120, 33, 
105, 34, 121, 75, 120, 33, 
101, 35, 121, 75, 119, 33, 
100, 34, 121, 75, 132, 33, 
103, 34, 121, 75, 132, 33, 
107, 36, 121, 75, 132, 33, 
112, 38, 121, 75, 132, 33, 
116, 40, 121, 75, 131, 33, 
118, 35, 121, 75, 131, 33, 
120, 32, 121, 75, 131, 33, 
120, 28, 121, 75, 131, 33, 
118, 24, 121, 75, 131, 33, 
117, 20, 121, 75, 131, 33, 
116, 20, 121, 75, 131, 33, 
115, 22, 121, 75, 131, 33, 
118, 24, 121, 75, 131, 33, 
124, 31, 121, 75, 131, 33, 
132, 41, 121, 75, 119, 33, 
141, 44, 121, 75, 119, 33, 
148, 44, 121, 75, 119, 33, 
150, 41, 121, 75, 119, 33, 
147, 34, 121, 75, 121, 33, 
140, 29, 121, 75, 121, 33, 
132, 27, 121, 75, 121, 33, 
122, 26, 121, 75, 121, 31, 
114, 24, 121, 75, 121, 31, 
107, 26, 122, 75, 121, 31, 
103, 29, 122, 75, 134, 31, 
101, 28, 122, 75, 134, 31, 
101, 30, 122, 75, 134, 31, 
102, 30, 122, 75, 134, 31, 
104, 33, 122, 75, 134, 31, 
107, 32, 122, 75, 134, 31, 
109, 35, 122, 84, 134, 31, 
111, 34, 122, 84, 134, 33, 
112, 35, 122, 84, 134, 33, 
113, 33, 122, 84, 134, 33, 
114, 35, 122, 84, 134, 33, 
115, 32, 122, 84, 134, 33, 
119, 31, 122, 84, 134, 33, 
126, 28, 122, 84, 134, 33, 
135, 30, 122, 84, 134, 33, 
143, 30, 122, 84, 121, 33, 
148, 30, 122, 84, 121, 33, 
148, 31, 122, 84, 121, 33, 
144, 31, 122, 84, 121, 31, 
135, 33, 122, 84, 120, 31, 
125, 34, 122, 84, 120, 30, 
116, 35, 122, 84, 120, 30, 
108, 35, 122, 84, 120, 30, 
102, 35, 122, 84, 120, 30, 
100, 37, 122, 91, 120, 30, 
100, 35, 122, 91, 132, 32, 
102, 36, 122, 91, 132, 32, 
105, 36, 122, 91, 132, 32, 
109, 34, 122, 91, 132, 32, 
113, 29, 122, 91, 132, 32, 
116, 28, 122, 91, 132, 32, 
118, 26, 122, 91, 130, 32, 
119, 25, 122, 91, 130, 32, 
118, 26, 122, 91, 130, 30, 
117, 25, 122, 91, 130, 30, 
115, 29, 122, 91, 130, 30, 
114, 31, 122, 91, 130, 30, 
117, 35, 122, 91, 130, 30, 
124, 35, 122, 91, 118, 30, 
133, 33, 122, 91, 118, 30, 
140, 30, 122, 91, 118, 30, 
144, 27, 122, 91, 118, 30, 
143, 30, 122, 91, 118, 30, 
138, 34, 122, 91, 118, 30, 
131, 35, 122, 91, 118, 30, 
122, 35, 122, 91, 118, 30, 
114, 33, 122, 91, 118, 30, 
107, 29, 125, 91, 118, 30, 
103, 29, 125, 91, 129, 30, 
100, 28, 125, 91, 129, 30, 
101, 26, 125, 91, 129, 31, 
102, 29, 125, 91, 129, 31, 
105, 29, 125, 91, 129, 31, 
108, 31, 125, 91, 129, 31, 
110, 32, 125, 105, 131, 31, 
112, 33, 125, 105, 131, 33, 
113, 32, 125, 105, 131, 33, 
113, 32, 125, 105, 131, 33, 
113, 31, 125, 105, 131, 33, 
112, 33, 125, 105, 131, 33, 
112, 33, 125, 105, 131, 32, 
115, 34, 125, 105, 131, 32, 
121, 30, 125, 105, 131, 32, 
131, 31, 125, 105, 131, 32, 
140, 29, 125, 105, 120, 32, 
147, 31, 125, 105, 119, 32, 
149, 31, 125, 105, 119, 32, 
145, 33, 125, 105, 117, 32, 
138, 34, 125, 105, 117, 32, 
129, 32, 125, 105, 117, 32, 
119, 32, 125, 105, 117, 32, 
111, 33, 125, 105, 117, 32, 
105, 33, 122, 105, 117, 32, 
101, 38, 122, 105, 128, 32, 
101, 38, 122, 105, 128, 32, 
104, 39, 122, 105, 128, 32, 
108, 35, 122, 105, 128, 32, 
112, 30, 122, 105, 128, 32, 
116, 29, 122, 105, 128, 32, 
119, 25, 122, 105, 128, 32, 
120, 25, 122, 105, 127, 32, 
121, 25, 122, 105, 127, 32, 
119, 25, 122, 105, 127, 32, 
116, 23, 122, 105, 127, 32, 
114, 25, 122, 105, 127, 32, 
112, 29, 122, 105, 127, 32, 
114, 32, 122, 105, 127, 32, 
121, 38, 122, 105, 116, 32, 
133, 42, 122, 105, 116, 32, 
147, 44, 122, 105, 116, 32, 
159, 41, 122, 105, 116, 32, 
164, 36, 122, 105, 115, 32, 
163, 33, 122, 105, 117, 32, 
156, 28, 122, 105, 116, 31, 
145, 27, 122, 105, 116, 31, 
132, 25, 122, 105, 116, 31, 
120, 24, 122, 105, 116, 31, 
110, 27, 122, 105, 116, 31, 
103, 25, 121, 105, 116, 30, 
100, 27, 121, 105, 130, 30, 
99, 30, 121, 105, 130, 30, 
101, 32, 121, 105, 130, 31, 
104, 34, 121, 87, 130, 31, 
108, 36, 121, 87, 130, 32, 
112, 38, 121, 87, 132, 32, 
115, 36, 121, 87, 132, 32, 
118, 34, 121, 87, 132, 32, 
120, 34, 121, 87, 132, 32, 
120, 35, 121, 87, 132, 32, 
121, 35, 121, 87, 132, 32, 
124, 36, 121, 87, 132, 32, 
130, 33, 121, 87, 132, 32, 
138, 31, 121, 87, 118, 30, 
149, 31, 121, 87, 118, 30, 
158, 31, 121, 87, 118, 30, 
161, 32, 121, 87, 118, 30, 
157, 33, 121, 87, 118, 30, 
148, 33, 121, 87, 118, 30, 
136, 34, 121, 87, 125, 30, 
123, 31, 121, 87, 125, 30, 
112, 33, 121, 93, 125, 30, 
105, 31, 121, 93, 125, 32, 
101, 32, 121, 93, 125, 32, 
101, 34, 121, 93, 140, 32, 
104, 33, 121, 93, 140, 32, 
108, 33, 121, 93, 140, 32, 
113, 33, 121, 93, 140, 32, 
116, 33, 121, 93, 140, 32, 
117, 32, 121, 93, 140, 32, 
117, 31, 121, 93, 137, 32, 
115, 27, 121, 93, 137, 30, 
114, 23, 121, 93, 137, 30, 
112, 21, 121, 93, 137, 30, 
111, 23, 121, 93, 137, 30, 
112, 26, 121, 93, 137, 30, 
117, 33, 121, 93, 137, 30, 
127, 39, 121, 93, 122, 30, 
140, 40, 121, 93, 122, 30, 
153, 36, 121, 93, 122, 30, 
161, 29, 121, 93, 121, 30, 
162, 25, 121, 93, 121, 30, 
156, 24, 121, 93, 121, 30, 
145, 26, 121, 93, 121, 30, 
131, 28, 121, 93, 122, 30, 
117, 29, 121, 93, 122, 30, 
107, 33, 121, 93, 122, 30, 
100, 32, 122, 93, 122, 30, 
97, 32, 122, 93, 137, 30, 
98, 31, 122, 93, 137, 30, 
101, 30, 122, 93, 137, 30, 
105, 31, 122, 93, 137, 30, 
110, 32, 122, 93, 137, 30, 
113, 32, 122, 102, 137, 30, 
116, 33, 122, 102, 138, 32, 
117, 34, 122, 102, 138, 32, 
117, 34, 122, 102, 138, 32, 
116, 36, 122, 102, 138, 32, 
115, 34, 122, 102, 138, 32, 
115, 34, 122, 102, 138, 33, 
117, 32, 122, 102, 138, 33, 
123, 30, 122, 102, 138, 33, 
131, 32, 122, 102, 138, 33, 
141, 30, 122, 102, 123, 33, 
147, 31, 122, 102, 123, 33, 
149, 30, 122, 102, 123, 33, 
146, 28, 122, 102, 124, 33, 
138, 28, 122, 102, 122, 33, 
127, 29, 122, 102, 122, 33, 
117, 28, 122, 102, 122, 33, 
108, 31, 122, 102, 122, 33, 
102, 32, 121, 102, 122, 33, 
99, 31, 121, 102, 136, 33, 
99, 30, 121, 102, 136, 33, 
102, 30, 121, 102, 136, 33, 
107, 33, 121, 102, 136, 33, 
112, 34, 121, 102, 136, 33, 
115, 34, 121, 102, 136, 33, 
117, 36, 121, 102, 135, 33, 
119, 35, 121, 102, 135, 31, 
118, 33, 121, 102, 135, 31, 
117, 32, 121, 102, 135, 31, 
115, 28, 121, 102, 135, 31, 
113, 29, 121, 102, 135, 30, 
111, 28, 121, 102, 135, 31, 
112, 28, 121, 102, 135, 31, 
117, 27, 121, 102, 135, 31, 
125, 30, 121, 102, 121, 31, 
133, 30, 121, 92, 121, 31, 
139, 30, 121, 92, 121, 32, 
141, 33, 121, 92, 117, 32, 
138, 33, 121, 92, 117, 32, 
133, 33, 121, 92, 118, 32, 
125, 32, 121, 92, 118, 32, 
117, 32, 121, 92, 118, 32, 
111, 34, 121, 92, 118, 32, 
106, 33, 121, 92, 118, 32, 
104, 33, 121, 92, 129, 32, 
103, 34, 121, 92, 129, 32, 
105, 35, 121, 92, 129, 32, 
107, 39, 121, 92, 129, 31, 
109, 39, 121, 92, 129, 30, 
111, 38, 121, 92, 130, 30, 
111, 36, 121, 92, 131, 30, 
112, 35, 121, 92, 131, 30, 
112, 30, 121, 92, 131, 30, 
111, 27, 121, 92, 131, 30, 
111, 25, 121, 92, 131, 30, 
111, 22, 121, 92, 131, 30, 
112, 23, 121, 97, 131, 30, 
116, 25, 121, 97, 131, 32, 
123, 26, 121, 97, 131, 32, 
131, 28, 121, 97, 131, 32, 
139, 33, 121, 97, 131, 32, 
143, 36, 121, 97, 130, 32, 
143, 36, 121, 97, 120, 32, 
139, 34, 121, 97, 116, 32, 
132, 33, 121, 97, 116, 32, 
125, 29, 121, 97, 116, 30, 
117, 29, 121, 97, 116, 30, 
110, 27, 121, 97, 116, 30, 
106, 30, 122, 97, 116, 30, 
103, 30, 122, 97, 126, 30, 
103, 31, 122, 97, 126, 30, 
104, 32, 122, 97, 126, 30, 
105, 33, 122, 97, 126, 31, 
107, 32, 122, 97, 126, 31, 
108, 32, 122, 97, 126, 31, 
109, 32, 122, 97, 126, 31, 
110, 33, 122, 119, 125, 31, 
110, 32, 122, 119, 125, 34, 
109, 31, 122, 119, 125, 34, 
109, 30, 122, 119, 125, 34, 
111, 31, 122, 119, 125, 34, 
115, 32, 122, 119, 125, 34, 
123, 32, 122, 119, 125, 34, 
133, 31, 122, 119, 115, 33, 
141, 32, 122, 119, 115, 33, 
145, 33, 122, 119, 115, 33, 
144, 32, 122, 119, 115, 33, 
139, 33, 122, 119, 115, 33, 
132, 33, 122, 119, 117, 33, 
123, 35, 122, 119, 117, 33, 
115, 36, 122, 119, 117, 33, 
108, 36, 122, 119, 117, 33, 
104, 35, 122, 119, 117, 33, 
102, 35, 121, 119, 117, 33, 
103, 31, 121, 119, 128, 33, 
106, 28, 121, 119, 128, 33, 
109, 28, 121, 119, 128, 33, 
113, 27, 121, 119, 128, 33, 
115, 25, 121, 119, 128, 33, 
116, 25, 121, 119, 128, 33, 
115, 26, 121, 119, 127, 33, 
113, 29, 121, 119, 127, 33, 
111, 29, 121, 119, 127, 33, 
109, 32, 121, 119, 127, 33, 
109, 36, 121, 119, 127, 33, 
112, 42, 121, 119, 127, 33, 
121, 43, 121, 119, 127, 33, 
133, 39, 121, 119, 116, 33, 
146, 35, 121, 119, 116, 33, 
155, 33, 121, 119, 115, 33, 
158, 29, 121, 119, 115, 33, 
155, 27, 121, 119, 115, 31, 
147, 27, 121, 119, 115, 31, 
136, 26, 121, 119, 115, 31, 
122, 27, 121, 119, 115, 31, 
111, 27, 121, 119, 115, 30, 
103, 30, 121, 119, 115, 30, 
98, 30, 121, 119, 115, 30, 
97, 30, 121, 119, 128, 30, 
99, 32, 121, 119, 128, 30, 
102, 34, 121, 98, 128, 30, 
107, 33, 121, 98, 128, 32, 
111, 34, 121, 98, 128, 32, 
114, 33, 121, 98, 128, 32, 
116, 31, 121, 98, 129, 32, 
117, 33, 121, 98, 129, 32, 
117, 30, 121, 98, 129, 32, 
116, 31, 121, 98, 129, 32, 
114, 31, 121, 98, 129, 32, 
114, 33, 121, 98, 129, 30, 
118, 32, 121, 98, 129, 30, 
125, 34, 121, 98, 116, 30, 
133, 34, 121, 98, 116, 30, 
140, 33, 121, 98, 116, 31, 
144, 33, 121, 98, 116, 31, 
143, 34, 121, 98, 116, 31, 
139, 35, 121, 98, 116, 31, 
132, 35, 121, 109, 121, 31, 
124, 38, 121, 109, 121, 32, 
117, 38, 121, 109, 121, 32, 
111, 38, 121, 109, 121, 32, 
107, 36, 121, 109, 121, 32, 
106, 32, 121, 109, 134, 32, 
108, 30, 121, 109, 134, 32, 
110, 27, 121, 109, 134, 32, 
113, 23, 121, 109, 134, 32, 
115, 24, 121, 109, 134, 32, 
116, 25, 121, 109, 134, 32, 
116, 26, 121, 109, 133, 32, 
115, 28, 121, 109, 133, 32, 
113, 32, 121, 109, 133, 32, 
111, 32, 121, 109, 133, 32, 
110, 35, 121, 109, 133, 32, 
110, 37, 121, 109, 133, 32, 
113, 37, 121, 109, 133, 32, 
121, 36, 121, 109, 133, 30, 
131, 32, 121, 109, 133, 30, 
141, 29, 121, 109, 133, 30, 
148, 26, 121, 109, 120, 30, 
149, 24, 121, 109, 120, 30, 
146, 26, 121, 109, 116, 30, 
137, 27, 121, 109, 116, 30, 
127, 26, 121, 109, 116, 30, 
117, 29, 121, 109, 116, 31, 
109, 32, 121, 109, 116, 31, 
103, 32, 121, 109, 116, 31, 
101, 33, 121, 109, 116, 31, 
101, 32, 120, 109, 116, 31, 
104, 33, 120, 112, 127, 31, 
108, 31, 120, 112, 127, 33, 
112, 31, 120, 112, 127, 33, 
115, 30, 120, 112, 127, 33, 
117, 32, 120, 112, 127, 33, 
118, 31, 120, 112, 129, 33, 
118, 31, 120, 112, 129, 33, 
116, 32, 120, 112, 129, 33, 
115, 31, 120, 112, 129, 33, 
114, 32, 120, 112, 129, 33, 
114, 32, 120, 112, 129, 33, 
118, 32, 120, 112, 129, 33, 
126, 33, 120, 112, 129, 33, 
135, 31, 120, 112, 119, 33, 
142, 31, 120, 112, 119, 33, 
145, 32, 120, 112, 118, 33, 
144, 33, 120, 112, 118, 33, 
138, 34, 120, 112, 120, 33, 
130, 34, 120, 112, 120, 33, 
122, 35, 120, 112, 120, 33, 
115, 36, 120, 112, 120, 33, 
110, 37, 123, 112, 120, 33, 
108, 38, 123, 112, 130, 33, 
108, 36, 123, 112, 130, 33, 
110, 35, 123, 112, 130, 33, 
113, 31, 123, 112, 130, 33, 
116, 28, 123, 112, 130, 33, 
117, 24, 123, 112, 130, 33, 
118, 22, 123, 112, 130, 33, 
117, 22, 123, 112, 130, 33, 
115, 26, 123, 112, 130, 33, 
113, 31, 123, 112, 130, 33, 
111, 36, 123, 112, 130, 33, 
109, 37, 123, 112, 130, 33, 
111, 38, 123, 112, 130, 33, 
117, 40, 123, 112, 130, 33, 
126, 40, 123, 112, 130, 33, 
138, 37, 123, 112, 119, 33, 
148, 32, 123, 112, 119, 33, 
153, 28, 123, 112, 119, 33, 
153, 22, 123, 112, 119, 31, 
147, 24, 123, 112, 117, 31, 
138, 24, 123, 112, 117, 31, 
128, 26, 123, 112, 117, 31, 
117, 26, 123, 112, 117, 31, 
109, 29, 123, 112, 117, 31, 
104, 27, 123, 112, 117, 31, 
100, 29, 123, 112, 117, 31, 
100, 31, 121, 112, 117, 31, 
102, 32, 121, 112, 129, 31, 
106, 37, 121, 92, 129, 31, 
111, 37, 121, 92, 129, 32, 
115, 33, 121, 92, 129, 32, 
118, 31, 121, 92, 129, 32, 
119, 31, 121, 92, 130, 33, 
119, 33, 121, 92, 130, 33, 
118, 31, 121, 92, 130, 33, 
116, 32, 121, 92, 130, 33, 
117, 33, 121, 92, 130, 33, 
119, 35, 121, 92, 130, 33, 
125, 33, 121, 92, 130, 31, 
133, 31, 121, 92, 118, 31, 
139, 32, 121, 92, 118, 31, 
143, 33, 121, 92, 118, 31, 
142, 32, 121, 96, 118, 31, 
138, 32, 121, 96, 118, 32, 
132, 32, 121, 96, 122, 32, 
125, 35, 121, 96, 122, 32, 
119, 37, 121, 96, 122, 32, 
114, 39, 121, 96, 122, 32, 
111, 34, 123, 96, 122, 32, 
110, 30, 123, 96, 133, 31, 
111, 27, 123, 96, 133, 31, 
112, 27, 123, 96, 133, 31, 
114, 25, 123, 96, 133, 31, 
116, 25, 123, 96, 133, 31, 
116, 25, 123, 96, 133, 29, 
116, 27, 123, 96, 132, 29, 
114, 30, 123, 96, 132, 29, 
112, 32, 123, 96, 132, 29, 
110, 36, 123, 96, 132, 29, 
109, 35, 123, 96, 132, 29, 
110, 38, 123, 96, 132, 29, 
115, 38, 123, 96, 132, 29, 
124, 37, 123, 96, 132, 29, 
134, 34, 123, 96, 132, 29, 
143, 29, 123, 96, 120, 29, 
148, 25, 123, 96, 120, 29, 
148, 25, 123, 96, 120, 29, 
143, 25, 123, 96, 117, 29, 
134, 26, 123, 96, 117, 29, 
125, 27, 123, 96, 117, 29, 
116, 28, 123, 96, 118, 29, 
109, 29, 123, 96, 118, 29, 
105, 32, 123, 96, 117, 29, 
103, 35, 123, 96, 117, 29, 
103, 36, 121, 96, 117, 29, 
