117, 30, 133, 89, 143, 30, 
122, 29, 133, 89, 143, 30, 
124, 29, 133, 89, 143, 30, 
126, 29, 133, 89, 143, 32, 
126, 31, 133, 89, 143, 32, 
126, 32, 133, 89, 143, 32, 
127, 34, 133, 89, 142, 32, 
135, 34, 133, 89, 142, 32, 
148, 34, 133, 89, 142, 32, 
160, 35, 133, 89, 142, 32, 
167, 36, 133, 89, 142, 32, 
169, 38, 133, 89, 136, 32, 
164, 39, 133, 89, 136, 32, 
154, 38, 133, 89, 136, 32, 
140, 35, 133, 89, 136, 32, 
127, 31, 133, 89, 135, 32, 
115, 25, 133, 89, 140, 32, 
107, 20, 133, 89, 139, 32, 
103, 19, 132, 89, 139, 32, 
102, 19, 132, 89, 149, 32, 
104, 22, 132, 89, 152, 32, 
106, 27, 132, 89, 149, 32, 
110, 35, 132, 89, 147, 32, 
113, 42, 132, 89, 147, 32, 
116, 42, 132, 89, 146, 32, 
118, 39, 132, 89, 146, 32, 
120, 35, 132, 89, 146, 32, 
121, 31, 132, 89, 146, 32, 
122, 30, 132, 89, 146, 32, 
126, 28, 132, 89, 146, 32, 
135, 27, 132, 89, 147, 30, 
148, 27, 132, 89, 147, 30, 
160, 28, 132, 89, 147, 30, 
166, 28, 132, 89, 146, 30, 
165, 29, 132, 89, 138, 30, 
157, 30, 132, 89, 139, 30, 
146, 31, 132, 89, 139, 30, 
125, 31, 132, 89, 138, 30, 
114, 30, 132, 89, 138, 30, 
108, 29, 132, 89, 138, 30, 
106, 29, 135, 89, 137, 30, 
106, 29, 135, 89, 149, 32, 
108, 30, 135, 89, 152, 32, 
112, 30, 135, 89, 148, 32, 
117, 30, 135, 89, 146, 32, 
121, 31, 135, 89, 145, 32, 
123, 32, 135, 89, 145, 32, 
125, 35, 135, 89, 145, 32, 
125, 38, 135, 89, 145, 32, 
125, 43, 135, 89, 145, 32, 
124, 44, 135, 89, 144, 32, 
124, 39, 135, 89, 144, 32, 
128, 31, 135, 89, 144, 32, 
138, 26, 135, 89, 144, 30, 
151, 22, 135, 89, 146, 29, 
162, 20, 135, 89, 145, 29, 
165, 19, 135, 89, 144, 29, 
161, 22, 135, 89, 137, 29, 
153, 29, 135, 93, 137, 29, 
141, 37, 135, 93, 136, 31, 
129, 42, 135, 93, 134, 31, 
119, 39, 135, 93, 133, 31, 
112, 34, 133, 93, 133, 31, 
109, 29, 133, 93, 146, 31, 
109, 25, 133, 93, 152, 31, 
111, 24, 133, 93, 148, 31, 
115, 25, 133, 93, 145, 31, 
120, 28, 133, 93, 144, 31, 
124, 30, 133, 93, 144, 28, 
126, 32, 133, 93, 143, 28, 
127, 34, 133, 93, 143, 28, 
126, 33, 133, 93, 143, 28, 
125, 32, 133, 93, 143, 28, 
124, 30, 133, 93, 144, 28, 
126, 28, 133, 93, 144, 29, 
134, 28, 133, 93, 144, 29, 
147, 28, 133, 93, 144, 29, 
159, 29, 133, 93, 143, 29, 
165, 30, 133, 93, 143, 29, 
163, 31, 133, 93, 135, 29, 
155, 32, 133, 93, 135, 29, 
144, 32, 133, 93, 135, 32, 
132, 33, 133, 93, 133, 32, 
121, 35, 133, 93, 134, 32, 
108, 35, 133, 93, 133, 32, 
107, 36, 133, 93, 146, 32, 
117, 38, 133, 93, 151, 32, 
122, 39, 133, 93, 147, 32, 
123, 39, 133, 93, 145, 32, 
124, 37, 133, 93, 144, 32, 
125, 33, 133, 93, 144, 32, 
125, 28, 133, 93, 144, 32, 
124, 23, 133, 93, 144, 32, 
123, 20, 133, 93, 144, 32, 
121, 19, 133, 93, 145, 32, 
119, 20, 133, 93, 145, 32, 
121, 26, 133, 93, 144, 32, 
129, 35, 133, 93, 144, 32, 
141, 40, 133, 93, 143, 32, 
152, 39, 133, 93, 143, 32, 
158, 36, 133, 93, 143, 32, 
157, 33, 133, 93, 136, 32, 
151, 29, 133, 93, 135, 32, 
142, 28, 133, 93, 135, 32, 
131, 28, 133, 93, 135, 32, 
121, 29, 133, 93, 135, 32, 
112, 30, 133, 93, 135, 30, 
107, 30, 133, 93, 147, 30, 
105, 30, 133, 93, 150, 30, 
106, 30, 133, 93, 147, 30, 
111, 30, 133, 93, 145, 30, 
116, 30, 133, 93, 144, 31, 
120, 29, 133, 93, 144, 31, 
124, 28, 133, 93, 144, 31, 
125, 28, 133, 93, 144, 31, 
125, 28, 133, 98, 144, 31, 
125, 28, 133, 98, 144, 33, 
124, 29, 133, 98, 143, 33, 
126, 30, 133, 98, 143, 33, 
132, 32, 133, 98, 144, 33, 
142, 33, 133, 98, 144, 33, 
152, 33, 133, 98, 144, 32, 
159, 33, 133, 98, 143, 32, 
159, 32, 133, 98, 143, 32, 
154, 31, 133, 98, 142, 32, 
144, 32, 133, 98, 136, 32, 
133, 36, 133, 98, 135, 32, 
123, 41, 133, 98, 134, 32, 
115, 43, 133, 98, 133, 32, 
110, 45, 133, 98, 133, 32, 
107, 42, 132, 98, 133, 32, 
108, 36, 132, 98, 143, 32, 
112, 28, 132, 98, 143, 32, 
116, 20, 132, 98, 141, 32, 
120, 13, 132, 98, 140, 32, 
122, 13, 132, 98, 140, 32, 
115, 16, 132, 98, 140, 32, 
115, 24, 132, 98, 140, 32, 
118, 39, 132, 98, 139, 32, 
121, 52, 132, 98, 139, 32, 
126, 47, 132, 98, 139, 32, 
135, 39, 132, 98, 140, 32, 
148, 33, 132, 98, 140, 32, 
162, 27, 132, 98, 140, 32, 
170, 23, 132, 98, 139, 32, 
170, 24, 132, 98, 132, 32, 
163, 26, 132, 98, 132, 32, 
152, 29, 132, 98, 132, 30, 
139, 30, 132, 98, 132, 30, 
127, 32, 132, 98, 134, 30, 
117, 32, 132, 98, 133, 30, 
110, 32, 132, 98, 131, 30, 
106, 31, 132, 98, 130, 30, 
104, 30, 132, 98, 141, 30, 
106, 30, 132, 98, 144, 30, 
110, 29, 132, 98, 142, 30, 
116, 29, 132, 98, 141, 30, 
121, 29, 132, 96, 141, 30, 
125, 29, 132, 96, 141, 33, 
127, 30, 132, 96, 140, 33, 
126, 30, 132, 96, 140, 33, 
125, 31, 132, 96, 140, 33, 
123, 33, 132, 96, 140, 33, 
123, 33, 132, 96, 140, 33, 
128, 33, 132, 96, 140, 33, 
138, 32, 132, 96, 140, 33, 
150, 32, 132, 96, 140, 33, 
158, 34, 132, 96, 133, 33, 
159, 35, 132, 96, 133, 33, 
153, 39, 132, 96, 133, 33, 
144, 41, 132, 96, 133, 33, 
133, 38, 132, 96, 133, 33, 
123, 33, 132, 96, 141, 33, 
114, 28, 132, 96, 141, 33, 
109, 24, 132, 96, 140, 33, 
108, 21, 132, 96, 151, 33, 
110, 19, 132, 96, 153, 33, 
113, 21, 132, 96, 149, 33, 
116, 26, 132, 96, 147, 33, 
118, 32, 132, 96, 147, 33, 
119, 37, 132, 96, 147, 33, 
120, 38, 132, 96, 147, 33, 
120, 37, 132, 96, 147, 33, 
121, 34, 132, 96, 146, 33, 
121, 32, 132, 96, 146, 33, 
122, 31, 132, 96, 146, 33, 
137, 30, 132, 96, 146, 33, 
150, 30, 132, 96, 146, 33, 
161, 29, 132, 96, 146, 33, 
167, 29, 132, 96, 146, 33, 
166, 28, 132, 96, 145, 31, 
159, 28, 132, 96, 145, 31, 
148, 29, 132, 96, 139, 31, 
136, 30, 132, 96, 139, 31, 
125, 31, 132, 96, 137, 30, 
116, 31, 132, 96, 130, 30, 
109, 30, 132, 96, 129, 30, 
106, 28, 132, 96, 130, 30, 
105, 28, 132, 94, 140, 30, 
108, 28, 132, 94, 144, 32, 
113, 28, 132, 94, 142, 32, 
117, 30, 132, 94, 140, 32, 
121, 31, 132, 94, 140, 32, 
122, 33, 132, 94, 140, 32, 
123, 33, 132, 94, 139, 32, 
124, 33, 132, 94, 139, 32, 
123, 32, 132, 94, 139, 32, 
124, 32, 132, 94, 140, 32, 
129, 34, 132, 94, 141, 32, 
139, 37, 132, 94, 141, 32, 
151, 38, 132, 94, 141, 32, 
159, 38, 132, 94, 140, 32, 
162, 38, 132, 94, 130, 32, 
158, 36, 132, 94, 131, 32, 
149, 32, 132, 94, 131, 32, 
138, 28, 132, 94, 131, 32, 
128, 25, 132, 94, 129, 32, 
118, 23, 132, 94, 137, 32, 
112, 22, 132, 94, 136, 32, 
108, 23, 132, 94, 136, 32, 
108, 25, 132, 94, 149, 32, 
109, 29, 132, 94, 151, 32, 
113, 35, 132, 94, 147, 32, 
118, 40, 132, 94, 145, 32, 
122, 39, 132, 94, 145, 32, 
125, 37, 132, 94, 145, 32, 
128, 33, 132, 94, 145, 32, 
129, 30, 132, 94, 145, 32, 
129, 28, 132, 94, 144, 32, 
130, 27, 132, 94, 144, 32, 
136, 27, 132, 94, 144, 30, 
147, 27, 132, 94, 144, 29, 
159, 28, 132, 94, 144, 29, 
166, 28, 132, 94, 144, 29, 
166, 29, 132, 94, 144, 29, 
160, 29, 132, 94, 143, 30, 
142, 29, 132, 94, 137, 30, 
128, 30, 132, 94, 137, 30, 
120, 30, 132, 94, 137, 30, 
115, 31, 132, 94, 134, 30, 
113, 32, 132, 81, 134, 30, 
112, 32, 135, 81, 133, 32, 
114, 32, 135, 81, 143, 32, 
117, 30, 135, 81, 148, 32, 
120, 29, 135, 81, 145, 32, 
124, 30, 135, 81, 143, 32, 
126, 31, 135, 81, 142, 32, 
128, 34, 135, 81, 142, 32, 
128, 36, 135, 81, 142, 32, 
127, 37, 135, 81, 142, 32, 
129, 36, 135, 81, 142, 32, 
131, 36, 135, 81, 141, 32, 
135, 34, 135, 81, 141, 32, 
144, 31, 135, 81, 143, 32, 
154, 28, 135, 81, 143, 32, 
159, 27, 135, 81, 143, 32, 
159, 27, 135, 81, 133, 32, 
152, 26, 135, 81, 134, 32, 
142, 26, 135, 81, 134, 32, 
131, 28, 135, 81, 134, 32, 
120, 32, 135, 81, 137, 32, 
112, 35, 135, 81, 136, 32, 
107, 37, 135, 81, 135, 32, 
105, 35, 135, 81, 134, 32, 
106, 32, 135, 81, 147, 32, 
108, 29, 135, 81, 150, 32, 
113, 28, 135, 81, 147, 32, 
118, 28, 135, 81, 145, 32, 
122, 30, 135, 81, 145, 32, 
124, 31, 135, 81, 145, 32, 
124, 31, 135, 81, 145, 30, 
124, 31, 135, 81, 144, 30, 
123, 30, 135, 81, 144, 30, 
125, 30, 135, 81, 144, 30, 
132, 28, 135, 81, 144, 30, 
144, 27, 135, 81, 144, 30, 
157, 26, 135, 81, 144, 30, 
164, 25, 135, 81, 144, 30, 
163, 26, 135, 81, 144, 30, 
156, 26, 135, 81, 137, 30, 
145, 28, 135, 81, 137, 30, 
132, 30, 135, 74, 137, 30, 
121, 32, 135, 74, 136, 32, 
112, 33, 135, 74, 135, 32, 
106, 33, 136, 74, 135, 32, 
104, 33, 136, 74, 145, 32, 
112, 32, 136, 74, 148, 32, 
116, 32, 136, 74, 145, 32, 
116, 31, 136, 74, 143, 32, 
117, 34, 136, 74, 141, 32, 
118, 39, 136, 74, 141, 32, 
120, 43, 136, 74, 140, 32, 
120, 43, 136, 74, 140, 32, 
120, 41, 136, 74, 140, 32, 
121, 34, 136, 74, 140, 32, 
123, 26, 136, 74, 140, 32, 
131, 22, 136, 74, 140, 32, 
144, 23, 136, 74, 140, 32, 
158, 28, 136, 74, 139, 32, 
167, 33, 136, 74, 141, 32, 
169, 40, 136, 74, 131, 32, 
164, 41, 136, 74, 132, 32, 
154, 36, 136, 74, 131, 32, 
142, 30, 136, 74, 133, 32, 
130, 26, 136, 74, 135, 31, 
120, 23, 136, 74, 134, 31, 
112, 24, 136, 74, 134, 31, 
108, 26, 136, 74, 134, 31, 
108, 28, 136, 74, 144, 31, 
111, 29, 136, 74, 147, 31, 
115, 29, 136, 74, 144, 29, 
119, 30, 136, 74, 143, 29, 
123, 30, 136, 74, 143, 29, 
126, 30, 136, 74, 142, 29, 
127, 31, 136, 74, 142, 28, 
127, 32, 136, 74, 142, 28, 
126, 32, 136, 74, 142, 28, 
130, 31, 136, 74, 142, 29, 
138, 30, 136, 74, 142, 29, 
150, 30, 136, 74, 142, 29, 
159, 31, 136, 74, 142, 29, 
163, 33, 136, 74, 141, 29, 
160, 34, 136, 74, 141, 29, 
152, 33, 136, 74, 135, 29, 
140, 31, 136, 74, 135, 29, 
128, 29, 136, 74, 135, 29, 
117, 28, 136, 74, 134, 29, 
110, 30, 136, 70, 139, 29, 
104, 33, 136, 70, 138, 32, 
103, 38, 136, 70, 138, 32, 
104, 43, 136, 70, 149, 32, 
108, 40, 136, 70, 153, 32, 
113, 34, 136, 70, 150, 32, 
118, 31, 136, 70, 148, 32, 
122, 25, 136, 70, 147, 33, 
125, 23, 136, 70, 147, 33, 
117, 23, 136, 70, 147, 33, 
115, 25, 136, 70, 146, 33, 
117, 26, 136, 70, 146, 33, 
119, 29, 136, 70, 146, 33, 
123, 32, 136, 70, 147, 33, 
130, 34, 136, 70, 147, 33, 
141, 34, 136, 70, 147, 33, 
149, 32, 136, 70, 147, 33, 
153, 32, 136, 70, 146, 33, 
152, 31, 136, 70, 139, 33, 
145, 30, 136, 70, 139, 33, 
137, 30, 136, 70, 139, 33, 
127, 30, 136, 70, 137, 33, 
118, 30, 136, 70, 135, 33, 
112, 30, 137, 70, 135, 33, 
109, 30, 137, 70, 145, 33, 
109, 30, 137, 70, 149, 30, 
110, 30, 137, 70, 146, 30, 
114, 30, 137, 70, 143, 30, 
119, 30, 137, 70, 142, 29, 
123, 29, 137, 70, 141, 29, 
127, 28, 137, 70, 141, 29, 
129, 28, 137, 70, 141, 29, 
130, 29, 137, 70, 141, 29, 
130, 30, 137, 73, 141, 29, 
132, 30, 137, 73, 141, 32, 
140, 30, 137, 73, 141, 32, 
151, 30, 137, 73, 142, 32, 
161, 30, 137, 73, 142, 32, 
165, 31, 137, 73, 142, 32, 
162, 33, 137, 73, 142, 32, 
154, 39, 137, 73, 141, 32, 
143, 47, 137, 73, 140, 32, 
131, 52, 137, 73, 133, 32, 
120, 44, 137, 73, 133, 32, 
112, 33, 137, 73, 128, 32, 
107, 23, 137, 73, 127, 32, 
106, 19, 137, 73, 127, 32, 
107, 18, 135, 73, 127, 32, 
110, 21, 135, 73, 138, 32, 
113, 25, 135, 73, 141, 32, 
116, 31, 135, 73, 139, 32, 
119, 39, 135, 73, 137, 32, 
120, 40, 135, 73, 137, 32, 
121, 36, 135, 73, 137, 32, 
121, 32, 135, 73, 137, 32, 
123, 28, 135, 73, 137, 32, 
128, 26, 135, 73, 137, 31, 
140, 27, 135, 73, 138, 31, 
154, 27, 135, 73, 138, 31, 
173, 28, 135, 73, 137, 31, 
180, 28, 135, 73, 129, 31, 
174, 29, 135, 73, 130, 29, 
161, 30, 135, 73, 130, 29, 
145, 31, 135, 73, 130, 29, 
130, 31, 135, 73, 130, 29, 
117, 30, 135, 73, 137, 29, 
108, 30, 135, 73, 136, 29, 
105, 30, 136, 73, 135, 30, 
105, 31, 136, 73, 147, 30, 
108, 31, 136, 73, 151, 30, 
113, 30, 136, 73, 148, 30, 
120, 30, 136, 73, 145, 30, 
126, 31, 136, 73, 144, 30, 
132, 32, 136, 74, 144, 30, 
135, 33, 136, 74, 143, 32, 
137, 33, 136, 74, 144, 32, 
137, 32, 136, 74, 143, 32, 
139, 32, 136, 74, 143, 32, 
145, 34, 136, 74, 143, 33, 
154, 35, 136, 74, 143, 33, 
162, 36, 136, 74, 142, 33, 
165, 36, 136, 74, 142, 33, 
163, 33, 136, 74, 142, 33, 
156, 30, 136, 74, 136, 33, 
145, 25, 136, 74, 136, 33, 
134, 23, 136, 74, 136, 33, 
123, 23, 136, 74, 136, 33, 
114, 22, 136, 74, 144, 33, 
109, 26, 136, 74, 144, 33, 
106, 34, 137, 74, 143, 33, 
107, 44, 137, 74, 151, 33, 
111, 46, 137, 74, 156, 33, 
115, 39, 137, 74, 153, 33, 
120, 32, 137, 74, 150, 33, 
123, 27, 137, 74, 149, 33, 
125, 24, 137, 74, 149, 33, 
125, 23, 137, 74, 148, 33, 
124, 26, 137, 74, 148, 33, 
122, 31, 137, 74, 148, 33, 
123, 33, 137, 74, 148, 33, 
130, 32, 137, 74, 149, 33, 
142, 30, 137, 74, 149, 33, 
155, 30, 137, 74, 149, 33, 
164, 29, 137, 74, 148, 33, 
166, 29, 137, 74, 140, 33, 
161, 28, 137, 74, 141, 33, 
150, 26, 137, 74, 141, 33, 
138, 25, 137, 74, 141, 33, 
125, 24, 137, 74, 138, 33, 
107, 25, 137, 74, 137, 33, 
97, 28, 138, 74, 136, 33, 
96, 33, 138, 74, 146, 33, 
99, 37, 138, 74, 153, 33, 
103, 39, 138, 74, 150, 33, 
107, 37, 138, 74, 148, 33, 
110, 37, 138, 74, 146, 33, 
113, 38, 138, 74, 145, 33, 
116, 38, 138, 74, 145, 33, 
117, 37, 138, 74, 145, 33, 
117, 35, 138, 74, 146, 33, 
118, 31, 138, 74, 145, 33, 
121, 27, 138, 74, 145, 33, 
130, 23, 138, 74, 145, 33, 
144, 21, 138, 74, 145, 33, 
159, 20, 138, 74, 145, 33, 
168, 24, 138, 74, 146, 33, 
170, 31, 138, 74, 146, 33, 
164, 38, 138, 74, 135, 33, 
153, 41, 138, 74, 136, 33, 
140, 43, 138, 74, 137, 33, 
128, 38, 138, 74, 136, 33, 
119, 32, 138, 74, 136, 32, 
113, 27, 138, 74, 135, 32, 
113, 24, 136, 74, 134, 32, 
116, 24, 136, 74, 149, 32, 
121, 26, 136, 74, 150, 32, 
125, 28, 136, 74, 146, 32, 
129, 30, 136, 74, 143, 30, 
130, 30, 136, 74, 141, 30, 
130, 29, 136, 74, 141, 30, 
128, 27, 136, 74, 141, 30, 
125, 27, 136, 74, 142, 30, 
123, 27, 136, 74, 142, 29, 
125, 28, 136, 74, 142, 29, 
135, 30, 136, 74, 142, 29, 
148, 32, 136, 74, 141, 29, 
161, 33, 136, 74, 141, 29, 
166, 33, 136, 74, 140, 29, 
164, 34, 136, 74, 139, 29, 
156, 34, 136, 74, 133, 29, 
144, 34, 136, 74, 133, 29, 
132, 33, 136, 74, 133, 29, 
121, 32, 136, 74, 132, 29, 
113, 31, 136, 74, 134, 29, 
109, 32, 136, 74, 134, 29, 
108, 35, 138, 74, 134, 29, 
110, 40, 138, 74, 145, 29, 
114, 42, 138, 74, 153, 29, 
120, 40, 138, 74, 150, 29, 
134, 34, 138, 74, 149, 29, 
139, 25, 138, 60, 148, 29, 
136, 18, 138, 60, 148, 31, 
130, 16, 138, 60, 148, 31, 
124, 16, 138, 60, 148, 31, 
122, 20, 138, 60, 148, 31, 
126, 28, 138, 60, 148, 31, 
138, 38, 138, 60, 148, 32, 
150, 45, 138, 60, 149, 32, 
158, 44, 138, 60, 150, 32, 
158, 41, 138, 60, 150, 32, 
152, 35, 138, 60, 149, 32, 
142, 31, 138, 60, 148, 32, 
130, 29, 138, 60, 139, 32, 
119, 26, 138, 60, 138, 29, 
111, 26, 138, 60, 137, 29, 
107, 27, 138, 60, 137, 29, 
104, 29, 137, 60, 137, 29, 
105, 30, 137, 60, 150, 29, 
107, 32, 137, 60, 153, 29, 
111, 31, 137, 60, 150, 30, 
114, 29, 137, 60, 147, 30, 
117, 26, 137, 60, 145, 30, 
119, 25, 137, 60, 144, 30, 
120, 25, 137, 60, 144, 30, 
121, 27, 137, 65, 144, 30, 
121, 29, 137, 65, 144, 32, 
123, 32, 137, 65, 144, 32, 
131, 34, 137, 65, 144, 32, 
144, 35, 137, 65, 145, 32, 
157, 35, 137, 65, 145, 32, 
165, 33, 137, 65, 145, 32, 
164, 33, 137, 65, 145, 32, 
158, 32, 137, 65, 144, 32, 
146, 33, 137, 65, 135, 32, 
134, 36, 137, 65, 136, 32, 
122, 38, 137, 65, 136, 30, 
112, 37, 137, 65, 132, 30, 
107, 37, 137, 65, 131, 29, 
106, 32, 137, 65, 130, 29, 
108, 28, 137, 65, 141, 29, 
113, 23, 137, 65, 142, 29, 
118, 20, 137, 74, 140, 29, 
123, 18, 137, 74, 138, 31, 
126, 21, 137, 74, 137, 31, 
127, 29, 137, 74, 136, 31, 
126, 39, 137, 74, 136, 31, 
125, 46, 137, 74, 136, 31, 
125, 44, 137, 74, 136, 31, 
131, 38, 137, 74, 136, 31, 
136, 35, 137, 74, 136, 31, 
149, 30, 137, 74, 136, 31, 
162, 26, 137, 74, 136, 31, 
169, 25, 137, 74, 136, 31, 
167, 25, 137, 74, 128, 28, 
159, 26, 137, 74, 129, 28, 
146, 28, 137, 74, 129, 28, 
132, 29, 137, 74, 129, 28, 
120, 29, 137, 74, 135, 28, 
111, 30, 137, 74, 133, 29, 
105, 30, 137, 74, 133, 29, 
104, 30, 136, 74, 133, 29, 
106, 30, 136, 74, 145, 29, 
110, 30, 136, 74, 150, 29, 
115, 30, 136, 74, 147, 29, 
120, 29, 136, 74, 145, 29, 
123, 29, 136, 78, 144, 29, 
125, 32, 136, 78, 143, 31, 
125, 36, 136, 78, 143, 33, 
125, 38, 136, 78, 143, 33, 
127, 38, 136, 78, 143, 33, 
135, 36, 136, 78, 143, 33, 
147, 33, 136, 78, 143, 33, 
158, 32, 136, 78, 142, 33, 
163, 34, 136, 78, 142, 33, 
162, 38, 136, 78, 142, 33, 
154, 41, 136, 78, 136, 33, 
143, 37, 136, 78, 136, 33, 
132, 30, 136, 78, 136, 33, 
121, 24, 136, 78, 136, 33, 
112, 18, 136, 78, 139, 33, 
107, 16, 136, 78, 138, 33, 
104, 16, 138, 78, 138, 33, 
104, 19, 138, 78, 147, 33, 
106, 27, 138, 78, 153, 33, 
108, 40, 138, 78, 149, 33, 
112, 48, 138, 78, 146, 32, 
115, 46, 138, 78, 144, 32, 
118, 39, 138, 78, 144, 32, 
120, 33, 138, 78, 144, 32, 
122, 28, 138, 78, 144, 32, 
123, 26, 138, 78, 144, 32, 
126, 26, 138, 78, 143, 29, 
136, 27, 138, 78, 144, 29, 
150, 29, 138, 78, 144, 29, 
164, 30, 138, 78, 144, 29, 
172, 30, 138, 78, 144, 29, 
171, 30, 138, 78, 144, 30, 
162, 30, 138, 78, 135, 30, 
149, 30, 138, 78, 136, 30, 
142, 30, 138, 78, 136, 30, 
131, 29, 138, 78, 135, 30, 
118, 27, 138, 79, 134, 30, 
107, 27, 138, 79, 133, 32, 
99, 29, 138, 79, 133, 32, 
96, 31, 138, 79, 144, 32, 
100, 32, 138, 79, 147, 32, 
106, 33, 138, 79, 144, 32, 
113, 33, 138, 79, 142, 32, 
118, 32, 138, 79, 141, 32, 
121, 33, 138, 79, 141, 32, 
123, 36, 138, 79, 141, 32, 
123, 39, 138, 79, 140, 32, 
123, 44, 138, 79, 140, 32, 
125, 45, 138, 79, 140, 32, 
133, 39, 138, 79, 140, 32, 
145, 32, 138, 79, 140, 32, 
158, 25, 138, 79, 141, 32, 
165, 20, 138, 79, 141, 32, 
165, 18, 138, 79, 132, 32, 
158, 18, 138, 79, 133, 32, 
147, 21, 138, 79, 133, 32, 
133, 29, 138, 79, 133, 32, 
121, 37, 138, 79, 133, 32, 
111, 42, 138, 79, 140, 32, 
106, 42, 138, 79, 139, 33, 
104, 36, 137, 79, 138, 32, 
106, 30, 137, 79, 151, 32, 
111, 27, 137, 79, 155, 32, 
119, 27, 137, 79, 151, 32, 
128, 27, 137, 79, 148, 32, 
133, 28, 137, 79, 146, 32, 
135, 28, 137, 79, 146, 32, 
134, 29, 137, 79, 146, 30, 
131, 30, 137, 79, 146, 29, 
127, 31, 137, 79, 146, 29, 
124, 30, 137, 79, 146, 29, 
128, 30, 137, 79, 147, 29, 
140, 29, 137, 79, 146, 29, 
154, 29, 137, 79, 146, 29, 
163, 29, 137, 79, 146, 29, 
164, 30, 137, 79, 145, 29, 
158, 30, 137, 79, 138, 29, 
147, 31, 137, 105, 138, 29, 
134, 34, 137, 105, 138, 32, 
123, 38, 137, 105, 135, 32, 
113, 37, 137, 105, 134, 32, 
108, 35, 137, 105, 133, 32, 
106, 32, 137, 105, 133, 33, 
108, 30, 137, 105, 144, 33, 
106, 30, 137, 105, 148, 33, 
110, 33, 137, 105, 146, 33, 
118, 36, 137, 105, 144, 33, 
126, 38, 137, 105, 144, 33, 
132, 38, 137, 105, 143, 33, 
133, 33, 137, 105, 143, 33, 
132, 27, 137, 105, 143, 33, 
130, 23, 137, 105, 143, 33, 
127, 20, 137, 105, 145, 33, 
129, 20, 137, 105, 145, 33, 
137, 25, 137, 105, 144, 33, 
148, 33, 137, 105, 143, 33, 
157, 40, 137, 105, 143, 33, 
159, 42, 137, 105, 143, 33, 
156, 38, 137, 105, 135, 33, 
147, 33, 137, 105, 136, 33, 
134, 28, 137, 105, 135, 33, 
121, 27, 137, 105, 134, 33, 
112, 27, 137, 105, 133, 33, 
107, 27, 137, 105, 132, 33, 
105, 28, 137, 105, 131, 33, 
106, 30, 137, 105, 146, 30, 
109, 30, 137, 105, 149, 30, 
112, 30, 137, 105, 145, 30, 
117, 30, 137, 105, 142, 30, 
120, 30, 137, 105, 141, 30, 
122, 29, 137, 105, 141, 30, 
123, 29, 137, 105, 141, 30, 
124, 28, 137, 105, 141, 30, 
123, 29, 137, 105, 141, 30, 
124, 30, 137, 105, 141, 30, 
131, 32, 137, 96, 142, 30, 
143, 33, 137, 96, 142, 32, 
157, 33, 137, 96, 142, 32, 
166, 33, 137, 96, 141, 32, 
167, 33, 137, 96, 141, 32, 
161, 33, 137, 96, 133, 32, 
150, 32, 137, 96, 133, 32, 
138, 35, 137, 96, 133, 32, 
125, 39, 137, 96, 132, 32, 
115, 40, 137, 96, 130, 32, 
109, 38, 137, 96, 129, 32, 
106, 34, 136, 96, 129, 32, 
107, 28, 136, 96, 141, 32, 
111, 25, 136, 96, 144, 32, 
116, 21, 136, 96, 141, 32, 
120, 20, 136, 96, 139, 32, 
123, 21, 136, 96, 139, 32, 
124, 26, 136, 96, 139, 32, 
125, 32, 136, 96, 138, 32, 
131, 39, 136, 96, 138, 32, 
132, 40, 136, 96, 138, 32, 
130, 37, 136, 96, 138, 32, 
132, 34, 136, 96, 138, 32, 
140, 30, 136, 96, 138, 32, 
152, 28, 136, 96, 138, 32, 
163, 26, 136, 96, 137, 32, 
167, 26, 136, 96, 131, 32, 
163, 26, 136, 96, 131, 30, 
153, 27, 136, 96, 131, 30, 
140, 29, 136, 96, 131, 30, 
127, 31, 136, 96, 131, 30, 
116, 32, 136, 96, 138, 30, 
108, 31, 136, 96, 136, 30, 
104, 31, 136, 96, 135, 30, 
104, 31, 136, 96, 147, 30, 
107, 30, 136, 96, 151, 30, 
111, 30, 136, 96, 147, 30, 
116, 29, 136, 96, 145, 30, 
121, 29, 136, 84, 144, 30, 
124, 30, 136, 84, 144, 32, 
125, 32, 136, 84, 144, 32, 
125, 34, 136, 84, 144, 32, 
124, 35, 136, 84, 144, 32, 
123, 35, 136, 84, 144, 32, 
125, 34, 136, 84, 144, 32, 
132, 32, 136, 84, 143, 32, 
144, 32, 136, 84, 143, 32, 
118, 26, 136, 84, 137, 32, 
110, 25, 136, 84, 137, 32, 
105, 22, 136, 84, 136, 32, 
103, 22, 136, 84, 146, 32, 
104, 24, 136, 84, 150, 32, 
106, 31, 136, 84, 147, 32, 
109, 37, 136, 84, 144, 32, 
112, 39, 136, 84, 144, 32, 
115, 37, 136, 84, 143, 32, 
117, 35, 136, 84, 143, 32, 
118, 32, 136, 84, 143, 32, 
119, 29, 136, 84, 143, 32, 
120, 29, 136, 84, 143, 32, 
121, 28, 136, 84, 143, 32, 
124, 28, 136, 84, 144, 30, 
132, 28, 136, 84, 144, 30, 
136, 28, 136, 84, 144, 30, 
144, 28, 136, 84, 143, 30, 
151, 29, 136, 84, 142, 30, 
154, 30, 136, 84, 135, 30, 
150, 30, 136, 84, 136, 30, 
141, 30, 136, 84, 135, 30, 
