110, 36, 62, 157, 114, 43, 
108, 56, 62, 157, 115, 43, 
107, 73, 63, 157, 115, 43, 
109, 93, 63, 157, 140, 43, 
112, 99, 63, 157, 140, 43, 
117, 82, 63, 157, 140, 42, 
122, 53, 63, 157, 140, 42, 
129, 36, 63, 157, 140, 42, 
137, 23, 63, 157, 140, 23, 
141, 14, 63, 157, 134, 23, 
141, 15, 63, 157, 134, 23, 
136, 10, 63, 157, 133, 23, 
129, 10, 63, 157, 133, 24, 
121, 5, 63, 157, 133, 24, 
110, 10, 63, 157, 133, 24, 
98, 7, 63, 157, 133, 24, 
85, 5, 63, 157, 111, 24, 
75, 12, 63, 156, 110, 24, 
68, 13, 63, 156, 110, 43, 
68, 27, 63, 156, 110, 43, 
74, 44, 63, 156, 105, 43, 
84, 69, 63, 156, 105, 43, 
96, 83, 63, 156, 105, 45, 
110, 101, 63, 156, 106, 45, 
124, 108, 63, 156, 106, 45, 
136, 76, 63, 156, 106, 45, 
146, 43, 63, 156, 106, 45, 
152, 27, 63, 156, 106, 26, 
155, 18, 63, 156, 105, 26, 
153, 19, 63, 156, 105, 26, 
147, 14, 63, 156, 106, 26, 
139, 7, 63, 156, 106, 26, 
130, 3, 63, 156, 106, 26, 
119, 4, 63, 156, 107, 27, 
110, 7, 63, 156, 107, 27, 
102, 6, 63, 157, 107, 27, 
95, 5, 63, 157, 107, 45, 
90, 9, 63, 157, 107, 45, 
88, 27, 63, 157, 107, 46, 
89, 54, 60, 157, 107, 46, 
94, 73, 60, 157, 127, 43, 
105, 90, 60, 157, 127, 43, 
122, 99, 60, 157, 126, 43, 
143, 81, 60, 157, 126, 43, 
162, 57, 60, 157, 127, 43, 
177, 39, 60, 157, 132, 43, 
184, 26, 60, 157, 133, 24, 
181, 19, 60, 157, 134, 23, 
170, 20, 60, 157, 134, 23, 
156, 19, 60, 157, 134, 23, 
140, 13, 60, 157, 134, 25, 
125, 6, 60, 157, 134, 25, 
112, 5, 60, 157, 110, 25, 
101, 8, 60, 157, 110, 26, 
91, 8, 60, 157, 110, 26, 
82, 4, 60, 157, 111, 45, 
75, 9, 60, 157, 110, 45, 
71, 23, 60, 157, 110, 45, 
71, 40, 60, 157, 110, 46, 
74, 67, 86, 157, 110, 46, 
79, 90, 86, 157, 136, 46, 
87, 115, 86, 157, 136, 46, 
100, 100, 86, 157, 136, 46, 
121, 67, 86, 157, 136, 46, 
150, 43, 86, 157, 141, 46, 
181, 23, 86, 157, 142, 26, 
203, 16, 86, 157, 143, 26, 
213, 13, 86, 157, 143, 25, 
209, 12, 86, 157, 144, 25, 
195, 5, 86, 157, 144, 24, 
173, 3, 86, 157, 112, 24, 
147, 8, 86, 157, 112, 24, 
122, 9, 86, 157, 112, 24, 
102, 4, 86, 157, 112, 24, 
87, 6, 86, 157, 124, 44, 
78, 18, 86, 157, 124, 44, 
75, 37, 86, 157, 123, 44, 
76, 69, 88, 157, 123, 44, 
83, 87, 88, 157, 156, 44, 
94, 107, 88, 157, 156, 45, 
108, 100, 88, 157, 156, 45, 
125, 68, 88, 157, 156, 44, 
143, 39, 88, 157, 156, 44, 
158, 27, 88, 157, 156, 44, 
166, 23, 88, 157, 146, 24, 
165, 22, 88, 157, 146, 24, 
155, 21, 88, 157, 146, 24, 
143, 18, 88, 157, 146, 24, 
131, 12, 88, 157, 146, 24, 
121, 9, 88, 157, 145, 25, 
111, 8, 88, 157, 112, 25, 
100, 7, 88, 157, 112, 25, 
90, 4, 88, 157, 112, 25, 
80, 10, 88, 157, 112, 45, 
74, 23, 88, 157, 122, 45, 
73, 37, 88, 157, 122, 45, 
75, 71, 88, 157, 122, 45, 
81, 83, 88, 157, 122, 46, 
89, 94, 131, 157, 122, 46, 
100, 94, 131, 157, 155, 45, 
114, 74, 131, 157, 155, 45, 
131, 51, 131, 157, 155, 45, 
147, 37, 131, 157, 155, 26, 
160, 22, 131, 157, 155, 26, 
166, 16, 131, 157, 163, 25, 
164, 10, 131, 157, 163, 25, 
155, 6, 131, 157, 163, 25, 
143, 8, 131, 157, 163, 25, 
130, 5, 131, 157, 163, 25, 
117, 5, 131, 157, 162, 26, 
105, 5, 131, 157, 162, 26, 
98, 4, 131, 159, 162, 26, 
96, 7, 131, 159, 162, 45, 
99, 19, 131, 159, 162, 45, 
106, 36, 131, 159, 162, 45, 
114, 60, 131, 159, 162, 46, 
122, 81, 131, 159, 161, 46, 
130, 108, 131, 159, 160, 46, 
137, 100, 131, 159, 159, 46, 
143, 63, 131, 159, 159, 45, 
146, 37, 131, 159, 158, 45, 
149, 27, 131, 159, 158, 26, 
151, 25, 131, 159, 155, 26, 
147, 23, 131, 159, 155, 26, 
138, 22, 131, 159, 155, 26, 
125, 18, 131, 159, 155, 26, 
112, 13, 131, 159, 155, 26, 
101, 10, 131, 159, 154, 26, 
90, 8, 131, 159, 154, 26, 
81, 3, 131, 159, 154, 26, 
72, 3, 131, 159, 155, 45, 
64, 4, 131, 159, 155, 45, 
59, 11, 131, 159, 156, 46, 
59, 24, 131, 159, 156, 46, 
64, 44, 131, 159, 156, 46, 
76, 63, 131, 159, 156, 44, 
94, 78, 131, 159, 155, 44, 
118, 97, 131, 159, 155, 44, 
143, 88, 131, 159, 155, 43, 
166, 68, 131, 159, 156, 43, 
182, 49, 131, 159, 156, 24, 
189, 27, 131, 159, 157, 24, 
187, 16, 131, 159, 158, 24, 
177, 20, 131, 159, 158, 23, 
161, 18, 131, 159, 158, 23, 
143, 7, 131, 159, 158, 23, 
126, 7, 131, 159, 157, 23, 
110, 10, 131, 159, 157, 23, 
98, 11, 131, 159, 157, 24, 
90, 4, 131, 157, 157, 24, 
84, 9, 131, 157, 157, 43, 
82, 15, 131, 157, 157, 43, 
81, 29, 131, 157, 158, 43, 
84, 53, 131, 157, 158, 44, 
90, 72, 131, 157, 157, 44, 
98, 101, 131, 157, 157, 44, 
106, 102, 131, 157, 157, 44, 
115, 79, 131, 157, 157, 43, 
127, 53, 131, 157, 152, 43, 
143, 38, 131, 157, 152, 43, 
160, 25, 131, 157, 152, 24, 
172, 21, 131, 157, 152, 23, 
172, 9, 131, 157, 153, 23, 
163, 12, 131, 157, 153, 23, 
147, 12, 131, 157, 153, 22, 
128, 9, 131, 157, 123, 23, 
107, 3, 131, 157, 123, 23, 
88, 3, 131, 157, 123, 23, 
71, 2, 131, 157, 123, 23, 
60, 3, 131, 156, 115, 23, 
55, 12, 131, 156, 115, 43, 
56, 32, 131, 156, 114, 43, 
63, 57, 131, 156, 114, 43, 
71, 75, 87, 156, 114, 43, 
81, 85, 87, 156, 146, 44, 
91, 97, 87, 156, 146, 44, 
101, 78, 87, 156, 146, 44, 
113, 53, 87, 156, 146, 44, 
126, 40, 87, 156, 146, 44, 
138, 24, 87, 156, 152, 25, 
146, 24, 87, 156, 152, 25, 
149, 17, 87, 156, 152, 24, 
148, 9, 87, 156, 152, 24, 
144, 4, 87, 156, 151, 25, 
138, 9, 87, 156, 151, 26, 
129, 15, 87, 156, 151, 26, 
120, 7, 87, 156, 121, 26, 
113, 3, 87, 157, 121, 26, 
107, 7, 87, 157, 111, 45, 
103, 19, 87, 157, 111, 45, 
101, 41, 87, 157, 112, 45, 
100, 62, 98, 157, 113, 45, 
102, 83, 98, 157, 139, 43, 
105, 98, 98, 157, 139, 43, 
108, 91, 98, 157, 138, 43, 
112, 72, 98, 157, 138, 43, 
118, 50, 98, 157, 138, 43, 
126, 38, 98, 157, 138, 43, 
133, 22, 98, 157, 132, 24, 
137, 12, 98, 157, 132, 24, 
135, 16, 98, 157, 132, 23, 
129, 17, 98, 157, 132, 23, 
123, 11, 98, 157, 132, 23, 
116, 5, 98, 157, 132, 23, 
108, 6, 98, 157, 132, 23, 
99, 6, 98, 157, 109, 23, 
90, 1, 98, 157, 108, 23, 
83, 7, 98, 157, 108, 42, 
81, 21, 98, 157, 108, 42, 
83, 39, 98, 157, 101, 42, 
88, 58, 98, 157, 101, 42, 
93, 72, 98, 157, 102, 44, 
100, 95, 98, 157, 102, 44, 
108, 98, 98, 157, 103, 44, 
116, 75, 98, 157, 103, 44, 
124, 47, 96, 157, 103, 44, 
132, 29, 96, 157, 123, 25, 
139, 18, 96, 157, 123, 25, 
142, 21, 96, 157, 139, 25, 
140, 17, 96, 157, 138, 24, 
136, 12, 96, 157, 138, 24, 
129, 10, 96, 157, 137, 25, 
121, 16, 96, 157, 137, 25, 
114, 13, 96, 157, 137, 26, 
109, 4, 96, 157, 136, 26, 
107, 9, 96, 156, 136, 26, 
104, 19, 96, 156, 136, 45, 
103, 33, 96, 156, 136, 45, 
103, 51, 96, 156, 136, 45, 
104, 72, 96, 156, 136, 45, 
111, 101, 96, 156, 136, 44, 
122, 104, 96, 156, 136, 44, 
140, 76, 96, 156, 136, 44, 
161, 54, 96, 156, 136, 43, 
181, 33, 96, 156, 137, 43, 
193, 22, 96, 156, 132, 44, 
194, 13, 96, 156, 133, 24, 
183, 16, 96, 156, 134, 24, 
164, 14, 96, 156, 134, 24, 
143, 12, 96, 156, 134, 24, 
122, 9, 96, 156, 134, 23, 
104, 6, 96, 156, 134, 23, 
90, 6, 96, 156, 134, 24, 
80, 5, 96, 156, 112, 24, 
72, 5, 96, 157, 112, 24, 
68, 6, 96, 157, 106, 42, 
69, 21, 96, 157, 106, 42, 
71, 42, 96, 157, 105, 42, 
76, 74, 96, 157, 105, 42, 
83, 89, 96, 157, 105, 45, 
92, 101, 86, 157, 105, 45, 
104, 89, 86, 157, 131, 45, 
120, 63, 86, 157, 131, 45, 
144, 44, 86, 157, 137, 45, 
174, 28, 86, 157, 137, 27, 
200, 20, 86, 157, 138, 26, 
216, 17, 86, 157, 139, 26, 
219, 10, 86, 157, 108, 26, 
210, 10, 86, 157, 107, 28, 
192, 8, 86, 157, 107, 28, 
169, 4, 86, 157, 107, 28, 
146, 7, 86, 157, 107, 28, 
126, 6, 86, 161, 107, 28, 
109, 5, 86, 161, 129, 46, 
100, 6, 86, 161, 129, 46, 
95, 13, 86, 161, 129, 47, 
95, 39, 89, 161, 129, 47, 
98, 63, 89, 161, 163, 47, 
103, 118, 89, 161, 163, 43, 
111, 140, 89, 161, 163, 43, 
121, 90, 89, 161, 163, 42, 
135, 58, 89, 161, 163, 42, 
148, 39, 89, 161, 163, 42, 
156, 32, 89, 161, 146, 24, 
155, 15, 89, 161, 146, 23, 
149, 8, 89, 161, 146, 23, 
138, 11, 89, 161, 146, 23, 
123, 9, 89, 161, 146, 24, 
109, 15, 89, 161, 146, 24, 
97, 15, 89, 161, 112, 24, 
90, 8, 89, 161, 112, 24, 
86, 8, 89, 159, 112, 24, 
86, 13, 89, 159, 112, 43, 
89, 23, 89, 159, 112, 43, 
92, 45, 89, 159, 125, 43, 
95, 75, 89, 159, 125, 43, 
100, 124, 89, 159, 126, 44, 
106, 114, 89, 159, 126, 43, 
114, 67, 130, 159, 126, 43, 
127, 57, 130, 159, 158, 43, 
143, 47, 130, 159, 158, 43, 
160, 34, 130, 159, 158, 43, 
170, 24, 130, 159, 158, 24, 
172, 13, 130, 159, 175, 23, 
164, 21, 130, 159, 175, 23, 
150, 14, 130, 159, 174, 23, 
131, 12, 130, 159, 174, 24, 
112, 16, 130, 159, 174, 24, 
96, 10, 130, 159, 174, 25, 
85, 9, 130, 159, 173, 25, 
80, 10, 130, 159, 174, 25, 
81, 10, 130, 157, 174, 25, 
87, 21, 130, 157, 174, 45, 
99, 53, 130, 157, 174, 45, 
114, 125, 130, 157, 174, 45, 
133, 130, 130, 157, 173, 49, 
152, 74, 130, 157, 172, 49, 
169, 56, 130, 157, 171, 49, 
181, 44, 130, 157, 171, 49, 
183, 51, 130, 157, 171, 49, 
175, 31, 130, 157, 165, 29, 
159, 24, 130, 157, 165, 28, 
139, 12, 130, 157, 165, 28, 
119, 5, 130, 157, 165, 28, 
102, 11, 130, 157, 165, 28, 
89, 14, 130, 157, 165, 28, 
80, 12, 130, 157, 165, 28, 
74, 4, 130, 157, 165, 29, 
71, 6, 130, 161, 165, 29, 
68, 9, 130, 161, 166, 48, 
68, 21, 130, 161, 166, 48, 
70, 34, 130, 161, 166, 49, 
74, 76, 130, 161, 166, 49, 
81, 106, 130, 161, 166, 48, 
90, 121, 130, 161, 166, 48, 
109, 83, 130, 161, 166, 48, 
139, 60, 130, 161, 166, 48, 
175, 49, 130, 161, 167, 48, 
209, 36, 130, 161, 168, 48, 
231, 23, 130, 161, 169, 28, 
232, 19, 130, 161, 170, 28, 
221, 16, 130, 161, 171, 28, 
199, 19, 130, 161, 171, 28, 
172, 12, 130, 161, 171, 28, 
147, 15, 130, 161, 171, 28, 
125, 5, 130, 161, 171, 28, 
108, 8, 130, 161, 171, 29, 
94, 10, 130, 161, 171, 29, 
83, 12, 130, 161, 171, 47, 
77, 21, 130, 161, 171, 48, 
75, 48, 130, 161, 172, 48, 
77, 77, 130, 161, 172, 48, 
82, 84, 130, 161, 172, 47, 
91, 94, 130, 161, 172, 47, 
103, 83, 130, 161, 171, 46, 
119, 68, 130, 161, 171, 46, 
136, 43, 130, 161, 159, 46, 
151, 28, 130, 161, 159, 27, 
163, 23, 130, 161, 159, 27, 
168, 25, 130, 161, 159, 27, 
166, 32, 130, 161, 159, 27, 
157, 27, 130, 161, 159, 27, 
144, 16, 130, 161, 159, 27, 
130, 13, 130, 161, 121, 28, 
115, 7, 130, 161, 121, 28, 
100, 5, 130, 161, 121, 28, 
86, 4, 130, 159, 121, 28, 
74, 6, 130, 159, 127, 47, 
65, 10, 130, 159, 127, 47, 
60, 24, 130, 159, 127, 47, 
61, 57, 130, 159, 127, 47, 
65, 83, 88, 159, 127, 48, 
74, 116, 88, 159, 165, 47, 
87, 100, 88, 159, 165, 47, 
104, 73, 88, 159, 165, 47, 
124, 63, 88, 159, 165, 47, 
146, 44, 88, 159, 165, 47, 
167, 32, 88, 159, 172, 28, 
177, 24, 88, 159, 172, 28, 
176, 17, 88, 159, 172, 27, 
163, 10, 88, 159, 172, 28, 
148, 14, 88, 159, 172, 26, 
131, 11, 88, 159, 172, 26, 
117, 10, 88, 159, 172, 27, 
108, 11, 88, 159, 171, 27, 
103, 6, 88, 159, 171, 27, 
101, 8, 88, 159, 171, 46, 
100, 16, 88, 159, 171, 46, 
101, 31, 88, 159, 171, 46, 
101, 60, 88, 159, 170, 46, 
103, 79, 88, 159, 168, 46, 
107, 93, 88, 159, 167, 46, 
113, 83, 88, 159, 167, 46, 
120, 74, 88, 159, 166, 45, 
128, 58, 88, 159, 166, 45, 
137, 44, 88, 159, 166, 46, 
143, 35, 88, 159, 163, 26, 
144, 24, 88, 159, 163, 26, 
137, 19, 88, 159, 163, 26, 
126, 12, 88, 159, 162, 26, 
113, 16, 88, 159, 162, 27, 
100, 19, 88, 159, 162, 27, 
89, 20, 88, 159, 162, 27, 
79, 10, 88, 159, 162, 27, 
72, 5, 88, 161, 162, 27, 
68, 9, 88, 161, 163, 47, 
67, 19, 88, 161, 163, 47, 
72, 34, 88, 161, 163, 47, 
83, 42, 88, 161, 163, 47, 
98, 48, 88, 161, 162, 47, 
114, 55, 88, 161, 162, 47, 
129, 66, 88, 161, 162, 47, 
140, 78, 88, 161, 162, 47, 
149, 82, 88, 161, 162, 47, 
154, 67, 88, 161, 162, 47, 
156, 48, 88, 161, 162, 27, 
151, 27, 88, 161, 162, 27, 
141, 15, 88, 161, 162, 27, 
127, 11, 88, 161, 162, 27, 
110, 6, 88, 161, 162, 26, 
94, 9, 88, 161, 161, 26, 
82, 15, 88, 161, 161, 26, 
72, 15, 88, 161, 161, 26, 
65, 17, 88, 161, 161, 26, 
62, 15, 88, 156, 162, 26, 
64, 19, 88, 156, 162, 45, 
69, 37, 88, 156, 162, 45, 
77, 46, 88, 156, 162, 45, 
86, 58, 88, 156, 162, 45, 
96, 76, 88, 156, 161, 46, 
113, 94, 88, 156, 160, 46, 
139, 89, 88, 156, 160, 45, 
168, 78, 88, 156, 161, 45, 
193, 51, 88, 156, 162, 45, 
206, 28, 88, 156, 163, 45, 
204, 19, 88, 156, 164, 26, 
187, 13, 88, 156, 165, 26, 
160, 18, 88, 156, 165, 26, 
130, 15, 88, 156, 165, 27, 
103, 21, 88, 156, 165, 24, 
80, 16, 88, 156, 165, 24, 
64, 12, 88, 156, 165, 24, 
53, 8, 88, 156, 165, 24, 
49, 2, 88, 156, 166, 24, 
49, 14, 88, 156, 166, 43, 
52, 29, 88, 156, 167, 43, 
58, 55, 88, 156, 167, 43, 
66, 54, 88, 156, 167, 42, 
76, 67, 88, 156, 167, 44, 
88, 84, 88, 156, 167, 44, 
103, 88, 88, 156, 167, 43, 
121, 77, 88, 156, 165, 43, 
141, 54, 88, 156, 165, 43, 
162, 39, 88, 156, 165, 26, 
179, 23, 88, 156, 165, 26, 
189, 18, 88, 156, 166, 26, 
187, 11, 88, 156, 166, 26, 
175, 11, 88, 156, 166, 29, 
158, 12, 88, 156, 166, 29, 
137, 23, 88, 156, 129, 29, 
118, 16, 88, 156, 129, 29, 
101, 9, 88, 157, 113, 29, 
90, 13, 88, 157, 113, 46, 
83, 27, 88, 157, 113, 46, 
81, 41, 88, 157, 113, 46, 
82, 56, 62, 157, 114, 46, 
84, 61, 62, 157, 151, 46, 
89, 75, 62, 157, 151, 45, 
99, 90, 62, 157, 151, 45, 
111, 80, 62, 157, 151, 45, 
126, 62, 62, 157, 151, 44, 
142, 45, 62, 157, 151, 44, 
153, 30, 62, 157, 144, 28, 
156, 16, 62, 157, 144, 28, 
150, 13, 62, 157, 144, 27, 
138, 11, 62, 157, 144, 27, 
124, 19, 62, 157, 144, 26, 
111, 29, 62, 157, 143, 26, 
100, 18, 62, 157, 108, 26, 
94, 4, 62, 157, 108, 27, 
93, 3, 62, 157, 108, 27, 
96, 6, 62, 156, 108, 27, 
99, 16, 62, 156, 105, 43, 
102, 36, 62, 156, 105, 43, 
106, 47, 62, 156, 106, 43, 
108, 66, 62, 156, 107, 43, 
110, 65, 62, 156, 107, 46, 
114, 87, 66, 156, 108, 45, 
123, 94, 66, 156, 137, 45, 
134, 73, 66, 156, 137, 45, 
149, 54, 66, 156, 137, 45, 
163, 35, 66, 156, 137, 29, 
170, 19, 66, 156, 154, 28, 
167, 16, 66, 156, 153, 28, 
157, 15, 66, 156, 153, 28, 
143, 14, 66, 156, 152, 29, 
128, 10, 66, 156, 152, 29, 
112, 8, 66, 156, 151, 29, 
99, 9, 66, 156, 151, 29, 
88, 4, 66, 157, 151, 29, 
80, 9, 66, 157, 151, 46, 
77, 24, 66, 157, 152, 46, 
82, 35, 66, 157, 152, 46, 
95, 46, 66, 157, 152, 46, 
117, 50, 66, 157, 151, 46, 
144, 69, 66, 157, 151, 44, 
170, 100, 66, 157, 150, 44, 
192, 97, 66, 157, 151, 43, 
207, 78, 66, 157, 152, 43, 
212, 53, 66, 157, 153, 43, 
207, 35, 66, 157, 153, 27, 
192, 21, 66, 157, 154, 26, 
169, 21, 66, 157, 154, 26, 
144, 23, 66, 157, 154, 26, 
120, 23, 66, 157, 154, 27, 
102, 15, 66, 157, 153, 27, 
89, 8, 66, 157, 125, 27, 
78, 3, 66, 157, 124, 28, 
69, 2, 66, 159, 114, 28, 
62, 6, 66, 159, 113, 44, 
57, 13, 66, 159, 113, 44, 
57, 19, 66, 159, 112, 45, 
61, 29, 60, 159, 112, 45, 
69, 51, 60, 159, 145, 45, 
81, 65, 60, 159, 145, 44, 
104, 83, 60, 159, 145, 44, 
142, 94, 60, 159, 145, 44, 
191, 83, 60, 159, 148, 44, 
232, 62, 60, 159, 149, 44, 
232, 44, 60, 159, 150, 26, 
232, 27, 60, 159, 151, 26, 
232, 17, 60, 159, 152, 26, 
232, 12, 60, 159, 110, 26, 
232, 7, 60, 159, 109, 26, 
232, 3, 60, 159, 109, 27, 
183, 13, 60, 159, 108, 27, 
135, 14, 60, 159, 109, 27, 
95, 8, 60, 159, 131, 27, 
67, 5, 60, 157, 131, 27, 
49, 18, 60, 157, 130, 46, 
43, 33, 61, 157, 130, 46, 
45, 43, 61, 157, 178, 46, 
53, 58, 61, 157, 179, 46, 
67, 75, 61, 157, 179, 45, 
86, 89, 61, 157, 179, 45, 
108, 90, 61, 157, 179, 45, 
133, 79, 61, 157, 179, 45, 
158, 58, 61, 157, 161, 45, 
180, 31, 61, 157, 161, 45, 
194, 16, 61, 157, 161, 26, 
198, 19, 61, 157, 161, 26, 
191, 19, 61, 157, 161, 26, 
178, 28, 61, 157, 161, 26, 
160, 10, 61, 157, 110, 24, 
137, 10, 61, 157, 110, 24, 
112, 7, 61, 157, 110, 24, 
88, 5, 61, 157, 110, 24, 
67, 7, 61, 156, 110, 24, 
51, 9, 61, 156, 136, 43, 
43, 23, 61, 156, 136, 43, 
43, 33, 61, 156, 136, 43, 
48, 58, 61, 156, 136, 43, 
55, 76, 78, 156, 135, 44, 
66, 94, 78, 156, 188, 44, 
85, 100, 78, 156, 188, 44, 
111, 96, 78, 156, 188, 44, 
141, 58, 78, 156, 188, 44, 
172, 43, 78, 156, 188, 25, 
194, 33, 78, 156, 190, 25, 
202, 17, 78, 156, 191, 25, 
196, 29, 78, 156, 191, 25, 
181, 29, 78, 156, 190, 25, 
162, 22, 78, 156, 190, 27, 
143, 11, 78, 156, 190, 27, 
127, 6, 78, 156, 190, 27, 
115, 17, 78, 156, 190, 27, 
106, 6, 78, 157, 190, 27, 
99, 7, 78, 157, 190, 46, 
94, 15, 78, 157, 189, 46, 
91, 41, 78, 157, 188, 46, 
91, 71, 78, 157, 188, 46, 
94, 73, 78, 157, 187, 45, 
102, 85, 78, 157, 186, 45, 
115, 97, 78, 157, 185, 44, 
133, 87, 78, 157, 184, 44, 
154, 61, 78, 157, 184, 44, 
173, 33, 78, 157, 184, 26, 
182, 16, 78, 157, 182, 26, 
178, 19, 78, 157, 182, 26, 
163, 24, 78, 157, 182, 25, 
140, 18, 78, 157, 181, 25, 
115, 15, 78, 157, 181, 28, 
90, 5, 78, 157, 180, 28, 
67, 6, 78, 157, 180, 28, 
49, 7, 78, 157, 181, 28, 
37, 1, 78, 157, 181, 28, 
36, 10, 78, 154, 141, 28, 
48, 24, 78, 154, 107, 47, 
74, 49, 78, 154, 107, 47, 
103, 64, 78, 154, 108, 47, 
129, 65, 78, 154, 108, 47, 
149, 79, 78, 154, 109, 50, 
164, 94, 109, 154, 109, 50, 
176, 87, 109, 154, 147, 50, 
183, 65, 109, 154, 147, 50, 
184, 45, 109, 154, 148, 50, 
179, 30, 109, 154, 167, 31, 
166, 22, 109, 154, 167, 30, 
148, 14, 109, 154, 166, 30, 
129, 13, 109, 154, 166, 30, 
110, 16, 109, 154, 165, 29, 
94, 16, 109, 154, 165, 29, 
81, 14, 109, 154, 164, 29, 
73, 7, 109, 154, 164, 29, 
69, 2, 109, 156, 165, 29, 
66, 5, 109, 156, 165, 48, 
65, 17, 109, 156, 165, 48, 
65, 34, 109, 156, 165, 48, 
64, 56, 109, 156, 165, 48, 
70, 76, 109, 156, 165, 46, 
87, 90, 109, 156, 164, 46, 
116, 103, 109, 156, 164, 45, 
151, 89, 109, 156, 164, 45, 
183, 66, 109, 156, 152, 45, 
202, 37, 109, 156, 153, 45, 
206, 31, 109, 156, 153, 26, 
194, 29, 109, 156, 154, 26, 
172, 22, 109, 156, 154, 26, 
146, 17, 109, 156, 154, 26, 
120, 11, 109, 156, 115, 27, 
97, 6, 109, 156, 115, 27, 
77, 7, 109, 156, 115, 27, 
59, 4, 109, 156, 114, 27, 
47, 3, 109, 157, 113, 27, 
41, 8, 109, 157, 113, 46, 
41, 20, 109, 157, 113, 46, 
47, 39, 100, 157, 113, 46, 
57, 56, 100, 157, 155, 46, 
67, 57, 100, 157, 155, 47, 
79, 77, 100, 157, 154, 46, 
95, 95, 100, 157, 154, 46, 
114, 92, 100, 157, 154, 46, 
135, 65, 100, 157, 151, 46, 
158, 48, 100, 157, 151, 46, 
178, 33, 100, 157, 151, 27, 
188, 19, 100, 157, 151, 27, 
187, 19, 100, 157, 151, 27, 
178, 24, 100, 157, 151, 27, 
163, 17, 100, 157, 110, 27, 
146, 8, 100, 157, 110, 28, 
127, 6, 100, 157, 110, 28, 
112, 7, 100, 157, 110, 28, 
98, 1, 100, 157, 109, 28, 
86, 12, 100, 157, 109, 47, 
77, 25, 100, 157, 109, 47, 
72, 42, 100, 157, 110, 47, 
70, 52, 111, 157, 110, 47, 
73, 59, 111, 157, 149, 47, 
82, 84, 111, 157, 149, 47, 
96, 106, 111, 157, 149, 47, 
113, 93, 111, 157, 149, 47, 
132, 62, 111, 157, 149, 47, 
149, 43, 111, 157, 143, 47, 
160, 32, 111, 157, 143, 27, 
160, 21, 111, 157, 143, 27, 
152, 19, 111, 157, 143, 27, 
140, 14, 111, 157, 143, 27, 
128, 8, 111, 157, 142, 25, 
118, 6, 111, 157, 105, 26, 
110, 6, 111, 157, 105, 26, 
104, 8, 111, 157, 105, 26, 
97, 6, 111, 157, 105, 26, 
90, 6, 111, 156, 105, 26, 
83, 21, 111, 156, 104, 45, 
79, 32, 111, 156, 104, 45, 
75, 43, 111, 156, 105, 46, 
73, 62, 111, 156, 106, 45, 
73, 69, 109, 156, 106, 46, 
78, 96, 109, 156, 138, 46, 
89, 106, 109, 156, 138, 46, 
109, 87, 109, 156, 138, 46, 
132, 56, 109, 156, 138, 46, 
154, 33, 109, 156, 153, 27, 
167, 22, 109, 156, 153, 27, 
169, 17, 109, 156, 153, 27, 
163, 20, 109, 156, 152, 27, 
151, 13, 109, 156, 152, 28, 
136, 7, 109, 156, 152, 28, 
121, 7, 109, 156, 151, 28, 
107, 6, 109, 156, 151, 28, 
97, 5, 109, 159, 151, 28, 
91, 5, 109, 159, 151, 47, 
92, 14, 109, 159, 151, 47, 
98, 24, 109, 159, 151, 48, 
106, 39, 109, 159, 151, 48, 
114, 53, 109, 159, 150, 48, 
119, 64, 109, 159, 149, 45, 
125, 85, 109, 159, 149, 45, 
131, 100, 109, 159, 149, 45, 
139, 90, 109, 159, 149, 45, 
147, 56, 109, 159, 149, 45, 
153, 35, 109, 159, 148, 26, 
153, 23, 109, 159, 148, 25, 
146, 21, 109, 159, 148, 25, 
134, 16, 109, 159, 148, 25, 
120, 9, 109, 159, 147, 26, 
105, 4, 109, 159, 147, 26, 
90, 9, 109, 159, 147, 26, 
78, 10, 109, 159, 147, 26, 
68, 7, 109, 159, 147, 26, 
61, 2, 109, 156, 124, 26, 
57, 5, 109, 156, 106, 46, 
58, 17, 109, 156, 106, 46, 
65, 27, 109, 156, 106, 47, 
76, 57, 109, 156, 106, 47, 
96, 60, 109, 156, 106, 47, 
123, 68, 97, 156, 107, 46, 
154, 82, 97, 156, 132, 46, 
182, 121, 97, 156, 132, 46, 
203, 96, 97, 156, 133, 46, 
214, 61, 97, 156, 145, 46, 
212, 33, 97, 156, 146, 26, 
195, 23, 97, 156, 147, 26, 
171, 9, 97, 156, 147, 26, 
145, 10, 97, 156, 147, 26, 
122, 12, 97, 156, 147, 24, 
104, 8, 97, 156, 114, 24, 
90, 6, 97, 156, 114, 24, 
82, 6, 97, 156, 114, 24, 
77, 6, 97, 156, 114, 24, 
75, 4, 97, 156, 114, 45, 
77, 5, 116, 156, 114, 45, 
81, 7, 116, 156, 147, 45, 
87, 29, 116, 156, 147, 45, 
94, 88, 116, 156, 147, 44, 
104, 136, 116, 156, 147, 44, 
111, 113, 116, 156, 147, 44, 
127, 71, 116, 156, 131, 44, 
153, 50, 116, 156, 131, 44, 
183, 48, 116, 156, 131, 44, 
209, 36, 116, 156, 132, 23, 
222, 27, 116, 156, 133, 23, 
219, 11, 116, 156, 96, 22, 
204, 10, 116, 156, 95, 22, 
179, 6, 116, 156, 95, 25, 
150, 7, 116, 156, 95, 25, 
