115, 31, 97, 64, 136, 33, 
118, 32, 97, 64, 136, 33, 
126, 33, 97, 64, 136, 33, 
143, 33, 97, 64, 136, 33, 
164, 34, 97, 64, 136, 33, 
183, 35, 97, 64, 144, 33, 
194, 35, 97, 64, 144, 33, 
195, 34, 98, 64, 144, 33, 
185, 32, 98, 64, 150, 33, 
168, 30, 98, 64, 158, 33, 
149, 27, 98, 64, 155, 33, 
131, 26, 98, 64, 153, 33, 
115, 27, 98, 64, 152, 33, 
103, 28, 98, 64, 152, 33, 
96, 30, 98, 64, 152, 33, 
95, 31, 98, 64, 152, 33, 
98, 33, 98, 64, 151, 33, 
105, 35, 98, 64, 150, 33, 
112, 35, 98, 64, 149, 33, 
119, 34, 98, 64, 150, 33, 
124, 31, 98, 64, 150, 33, 
127, 29, 98, 64, 150, 33, 
129, 27, 98, 64, 150, 33, 
129, 27, 98, 64, 150, 33, 
128, 27, 98, 64, 151, 33, 
126, 29, 98, 64, 151, 31, 
123, 30, 98, 64, 151, 31, 
121, 31, 98, 64, 150, 31, 
117, 31, 98, 64, 147, 31, 
115, 31, 98, 64, 141, 30, 
117, 31, 98, 64, 141, 30, 
128, 31, 98, 64, 141, 30, 
148, 31, 98, 64, 141, 30, 
173, 30, 98, 64, 149, 30, 
192, 29, 98, 64, 149, 30, 
199, 29, 98, 64, 149, 30, 
194, 29, 100, 64, 149, 30, 
177, 30, 100, 64, 155, 30, 
155, 30, 100, 64, 160, 30, 
132, 30, 100, 64, 157, 30, 
111, 31, 100, 64, 155, 30, 
95, 33, 100, 64, 155, 30, 
87, 34, 100, 64, 155, 30, 
87, 35, 100, 64, 155, 30, 
91, 33, 100, 64, 155, 30, 
99, 32, 100, 64, 154, 30, 
108, 31, 100, 64, 152, 30, 
117, 31, 100, 64, 152, 30, 
124, 32, 100, 60, 152, 30, 
129, 34, 100, 60, 153, 32, 
130, 37, 100, 60, 153, 32, 
130, 38, 100, 60, 154, 32, 
129, 36, 100, 60, 154, 32, 
127, 32, 100, 60, 153, 32, 
125, 27, 100, 60, 152, 32, 
122, 24, 100, 60, 151, 33, 
119, 23, 100, 60, 149, 33, 
115, 25, 100, 60, 149, 33, 
113, 27, 100, 60, 143, 33, 
110, 28, 100, 60, 143, 33, 
110, 31, 100, 60, 143, 33, 
119, 34, 100, 60, 143, 33, 
140, 35, 100, 60, 145, 33, 
168, 35, 100, 60, 145, 33, 
192, 34, 102, 60, 145, 33, 
204, 32, 102, 60, 151, 33, 
201, 30, 102, 60, 159, 33, 
186, 29, 102, 60, 155, 33, 
163, 28, 102, 60, 152, 31, 
140, 27, 102, 60, 150, 31, 
118, 28, 102, 60, 150, 31, 
100, 28, 102, 60, 149, 31, 
89, 29, 102, 60, 149, 31, 
85, 30, 102, 60, 149, 31, 
87, 30, 102, 60, 151, 31, 
94, 31, 102, 60, 152, 31, 
103, 30, 102, 60, 151, 31, 
113, 30, 102, 60, 150, 31, 
121, 30, 102, 66, 150, 31, 
126, 30, 102, 66, 151, 33, 
129, 30, 102, 66, 151, 33, 
129, 30, 102, 66, 151, 33, 
126, 30, 102, 66, 150, 33, 
123, 30, 102, 66, 148, 33, 
119, 30, 102, 66, 146, 33, 
115, 30, 102, 66, 144, 33, 
111, 31, 102, 66, 144, 33, 
109, 32, 102, 66, 144, 33, 
107, 33, 102, 66, 138, 33, 
107, 32, 102, 66, 138, 33, 
108, 32, 102, 66, 138, 33, 
115, 32, 102, 66, 138, 33, 
130, 31, 102, 66, 145, 33, 
152, 32, 102, 66, 145, 33, 
175, 32, 103, 66, 145, 33, 
191, 35, 103, 66, 151, 33, 
194, 36, 103, 66, 163, 33, 
185, 36, 103, 66, 160, 33, 
168, 33, 103, 66, 157, 33, 
146, 31, 103, 66, 155, 33, 
126, 30, 103, 66, 154, 33, 
108, 28, 103, 66, 154, 33, 
96, 27, 103, 66, 153, 33, 
91, 27, 103, 66, 151, 33, 
92, 28, 103, 66, 151, 33, 
98, 29, 103, 66, 151, 33, 
107, 29, 103, 66, 153, 33, 
116, 30, 103, 66, 154, 33, 
124, 32, 103, 66, 155, 33, 
130, 34, 103, 66, 154, 33, 
132, 34, 103, 66, 154, 33, 
131, 33, 103, 66, 152, 33, 
129, 31, 103, 66, 150, 33, 
125, 30, 103, 66, 148, 33, 
121, 30, 103, 66, 147, 33, 
118, 29, 103, 66, 147, 33, 
115, 28, 103, 66, 147, 31, 
113, 28, 103, 66, 148, 31, 
112, 29, 103, 66, 147, 31, 
111, 31, 103, 66, 139, 31, 
110, 31, 103, 66, 140, 31, 
110, 31, 103, 66, 140, 31, 
115, 31, 103, 66, 139, 31, 
128, 31, 103, 66, 139, 31, 
149, 30, 103, 66, 139, 31, 
171, 30, 102, 66, 138, 31, 
185, 30, 102, 64, 151, 31, 
187, 30, 102, 64, 163, 33, 
178, 30, 102, 64, 156, 33, 
161, 30, 102, 64, 154, 33, 
141, 30, 102, 64, 153, 33, 
121, 30, 102, 64, 153, 33, 
104, 31, 102, 64, 152, 33, 
93, 31, 102, 64, 151, 33, 
88, 32, 102, 64, 149, 33, 
89, 31, 102, 64, 149, 33, 
95, 31, 102, 64, 150, 33, 
104, 30, 102, 64, 152, 33, 
113, 30, 102, 64, 153, 33, 
121, 31, 102, 64, 153, 33, 
126, 31, 102, 64, 152, 33, 
129, 32, 102, 64, 151, 33, 
130, 33, 102, 64, 149, 33, 
128, 33, 102, 64, 146, 33, 
126, 33, 102, 64, 145, 33, 
123, 33, 102, 64, 144, 33, 
120, 35, 102, 64, 144, 33, 
118, 36, 102, 64, 145, 33, 
116, 36, 102, 64, 144, 33, 
114, 33, 102, 64, 144, 33, 
112, 30, 102, 64, 137, 33, 
112, 27, 102, 64, 137, 33, 
114, 26, 102, 64, 137, 33, 
122, 26, 102, 64, 139, 33, 
137, 27, 102, 64, 139, 33, 
155, 27, 102, 64, 139, 33, 
172, 30, 100, 64, 139, 33, 
181, 31, 100, 64, 146, 33, 
180, 33, 100, 64, 154, 33, 
170, 34, 100, 64, 152, 33, 
155, 34, 100, 64, 150, 33, 
138, 34, 100, 64, 149, 33, 
122, 33, 100, 64, 149, 33, 
109, 31, 100, 64, 147, 33, 
100, 29, 100, 64, 146, 33, 
97, 28, 100, 64, 145, 33, 
99, 28, 100, 64, 145, 33, 
105, 28, 100, 64, 146, 31, 
112, 28, 100, 64, 147, 31, 
118, 28, 100, 64, 147, 31, 
122, 29, 100, 64, 148, 31, 
125, 30, 100, 64, 148, 31, 
125, 30, 100, 64, 147, 31, 
124, 31, 100, 64, 147, 31, 
122, 31, 100, 64, 147, 31, 
120, 31, 100, 64, 146, 31, 
117, 31, 100, 64, 145, 33, 
115, 30, 100, 64, 142, 33, 
114, 29, 100, 64, 140, 33, 
113, 29, 100, 64, 139, 33, 
113, 29, 100, 64, 132, 33, 
114, 30, 100, 64, 132, 33, 
119, 31, 100, 64, 132, 33, 
129, 31, 100, 64, 132, 33, 
147, 31, 100, 64, 137, 33, 
166, 31, 100, 64, 137, 33, 
181, 31, 100, 64, 137, 33, 
186, 31, 99, 64, 137, 33, 
181, 31, 99, 64, 143, 33, 
166, 32, 99, 64, 153, 33, 
148, 32, 99, 64, 152, 33, 
129, 33, 99, 64, 151, 33, 
112, 34, 99, 64, 150, 33, 
99, 37, 99, 64, 149, 33, 
92, 38, 99, 64, 148, 33, 
92, 36, 99, 64, 146, 33, 
97, 32, 99, 64, 145, 33, 
106, 28, 99, 64, 146, 32, 
115, 25, 99, 64, 147, 32, 
124, 24, 99, 64, 148, 32, 
131, 25, 99, 64, 149, 32, 
134, 27, 99, 64, 148, 32, 
134, 29, 99, 64, 147, 32, 
132, 30, 99, 64, 145, 32, 
128, 32, 99, 64, 144, 32, 
123, 34, 99, 64, 142, 32, 
118, 35, 99, 64, 142, 32, 
115, 34, 99, 64, 142, 32, 
112, 33, 99, 64, 142, 32, 
111, 31, 99, 64, 134, 32, 
112, 29, 99, 64, 135, 32, 
116, 28, 99, 64, 135, 32, 
129, 28, 99, 64, 135, 32, 
149, 28, 99, 64, 135, 31, 
172, 29, 99, 64, 141, 31, 
190, 30, 99, 64, 141, 31, 
196, 31, 98, 64, 141, 31, 
190, 31, 98, 64, 147, 31, 
174, 31, 98, 64, 153, 31, 
154, 31, 98, 64, 150, 31, 
134, 31, 98, 64, 148, 31, 
115, 30, 98, 64, 147, 31, 
101, 31, 98, 63, 147, 31, 
92, 31, 98, 63, 147, 33, 
90, 31, 98, 63, 148, 33, 
93, 31, 98, 63, 148, 33, 
101, 31, 98, 63, 148, 33, 
110, 30, 98, 63, 148, 33, 
120, 30, 98, 63, 147, 33, 
127, 30, 98, 63, 148, 33, 
131, 30, 98, 63, 148, 33, 
132, 30, 98, 63, 149, 33, 
130, 31, 98, 63, 148, 33, 
127, 31, 98, 63, 147, 33, 
122, 32, 98, 63, 146, 33, 
118, 32, 98, 63, 144, 33, 
115, 31, 98, 63, 143, 33, 
112, 31, 98, 63, 143, 33, 
111, 32, 98, 63, 137, 33, 
109, 32, 98, 63, 137, 33, 
111, 33, 98, 63, 137, 33, 
118, 34, 98, 63, 137, 33, 
136, 35, 98, 63, 137, 33, 
161, 37, 98, 63, 145, 33, 
186, 37, 98, 63, 145, 33, 
202, 35, 99, 63, 145, 33, 
203, 31, 99, 63, 151, 33, 
192, 27, 99, 63, 159, 33, 
172, 25, 99, 63, 155, 33, 
149, 24, 99, 63, 154, 33, 
127, 25, 99, 63, 153, 33, 
108, 27, 99, 63, 153, 33, 
93, 30, 99, 63, 153, 33, 
85, 33, 99, 63, 152, 33, 
85, 34, 99, 63, 151, 33, 
90, 34, 99, 63, 150, 33, 
100, 34, 99, 63, 149, 33, 
113, 32, 99, 63, 150, 33, 
125, 30, 99, 63, 151, 33, 
135, 29, 99, 63, 152, 33, 
140, 29, 99, 63, 152, 33, 
141, 28, 99, 63, 152, 33, 
138, 28, 99, 63, 151, 33, 
133, 29, 99, 63, 149, 31, 
125, 29, 99, 63, 148, 31, 
117, 29, 99, 63, 146, 31, 
110, 30, 99, 63, 146, 31, 
106, 30, 99, 63, 146, 31, 
104, 30, 99, 63, 140, 31, 
105, 30, 99, 63, 140, 31, 
107, 30, 99, 63, 140, 31, 
112, 31, 99, 63, 140, 31, 
123, 31, 99, 66, 139, 31, 
143, 30, 99, 66, 147, 32, 
168, 29, 99, 66, 145, 32, 
189, 29, 100, 66, 143, 32, 
199, 29, 100, 66, 161, 32, 
196, 29, 100, 66, 169, 33, 
181, 31, 100, 66, 158, 33, 
160, 31, 100, 66, 156, 33, 
136, 32, 100, 66, 156, 33, 
115, 31, 100, 66, 156, 33, 
98, 31, 100, 66, 155, 33, 
87, 32, 100, 66, 154, 33, 
84, 32, 100, 66, 153, 33, 
87, 32, 100, 66, 152, 33, 
94, 33, 100, 66, 152, 33, 
104, 34, 100, 66, 153, 33, 
115, 35, 100, 66, 155, 33, 
125, 35, 100, 66, 155, 33, 
134, 35, 100, 66, 155, 33, 
138, 33, 100, 66, 154, 33, 
140, 30, 100, 66, 153, 33, 
139, 28, 100, 66, 151, 33, 
135, 27, 100, 66, 149, 33, 
131, 27, 100, 66, 148, 33, 
126, 28, 100, 66, 148, 33, 
121, 28, 100, 66, 148, 33, 
116, 29, 100, 66, 148, 33, 
113, 31, 100, 66, 141, 33, 
110, 32, 100, 66, 141, 33, 
109, 33, 100, 66, 141, 33, 
111, 34, 100, 66, 141, 33, 
122, 34, 100, 66, 145, 33, 
142, 32, 100, 66, 145, 33, 
167, 31, 100, 66, 145, 33, 
189, 29, 100, 66, 151, 33, 
199, 28, 100, 66, 163, 33, 
196, 28, 100, 66, 160, 33, 
182, 29, 100, 66, 157, 31, 
161, 30, 100, 66, 156, 31, 
139, 31, 100, 66, 155, 31, 
118, 32, 100, 66, 154, 31, 
100, 31, 100, 66, 152, 31, 
88, 31, 100, 66, 151, 31, 
84, 30, 100, 66, 150, 31, 
87, 30, 100, 66, 151, 31, 
95, 30, 100, 66, 152, 31, 
106, 30, 100, 62, 154, 31, 
118, 30, 100, 62, 153, 33, 
129, 30, 100, 62, 154, 33, 
136, 29, 100, 62, 154, 33, 
139, 29, 100, 62, 154, 33, 
139, 30, 100, 62, 153, 33, 
137, 31, 100, 62, 153, 33, 
132, 32, 100, 62, 152, 33, 
126, 33, 100, 62, 149, 33, 
120, 33, 100, 62, 146, 33, 
115, 31, 100, 62, 145, 33, 
112, 30, 100, 62, 144, 33, 
110, 30, 100, 62, 136, 33, 
109, 31, 100, 62, 136, 33, 
109, 33, 100, 62, 136, 33, 
113, 34, 100, 62, 136, 33, 
123, 36, 100, 62, 143, 33, 
143, 37, 100, 62, 143, 33, 
167, 37, 100, 62, 143, 33, 
188, 35, 100, 62, 150, 33, 
197, 32, 100, 62, 163, 33, 
193, 29, 100, 62, 160, 33, 
179, 25, 100, 62, 158, 33, 
157, 24, 100, 62, 157, 33, 
134, 26, 100, 62, 156, 33, 
113, 27, 100, 62, 154, 33, 
95, 29, 100, 62, 153, 33, 
85, 30, 100, 62, 151, 33, 
82, 31, 100, 62, 151, 33, 
85, 32, 100, 62, 152, 33, 
94, 33, 100, 62, 153, 33, 
105, 34, 100, 62, 154, 33, 
118, 33, 100, 62, 154, 33, 
128, 32, 100, 62, 154, 33, 
136, 31, 100, 62, 152, 33, 
140, 29, 100, 62, 150, 33, 
140, 28, 100, 62, 148, 33, 
138, 27, 100, 62, 147, 31, 
133, 27, 100, 62, 147, 31, 
126, 28, 100, 62, 147, 31, 
119, 30, 100, 62, 148, 31, 
113, 30, 100, 62, 147, 31, 
109, 31, 100, 62, 146, 31, 
107, 31, 100, 62, 137, 31, 
107, 30, 100, 62, 138, 31, 
108, 29, 100, 62, 138, 31, 
114, 29, 100, 63, 138, 31, 
126, 29, 100, 63, 143, 33, 
146, 30, 100, 63, 143, 33, 
168, 29, 99, 63, 143, 33, 
186, 29, 99, 63, 150, 33, 
193, 29, 99, 63, 159, 33, 
188, 30, 99, 63, 155, 33, 
173, 31, 99, 63, 151, 33, 
154, 31, 99, 63, 149, 33, 
134, 31, 99, 63, 149, 33, 
115, 32, 99, 63, 149, 33, 
100, 32, 99, 63, 150, 33, 
90, 32, 99, 63, 153, 33, 
87, 32, 99, 63, 155, 33, 
89, 31, 99, 63, 150, 33, 
96, 31, 99, 63, 152, 33, 
104, 32, 99, 63, 153, 33, 
113, 34, 99, 63, 153, 33, 
121, 36, 99, 63, 152, 33, 
127, 36, 99, 63, 150, 33, 
131, 36, 99, 63, 148, 33, 
133, 34, 99, 63, 146, 33, 
133, 31, 99, 63, 145, 33, 
132, 28, 99, 63, 145, 33, 
130, 25, 99, 63, 146, 33, 
128, 24, 99, 63, 146, 33, 
126, 26, 99, 63, 146, 33, 
123, 30, 99, 63, 145, 33, 
120, 33, 99, 63, 137, 33, 
118, 34, 99, 63, 137, 33, 
122, 36, 99, 63, 137, 33, 
136, 35, 99, 63, 137, 33, 
155, 34, 99, 63, 141, 33, 
175, 31, 99, 63, 141, 33, 
187, 28, 98, 63, 141, 33, 
189, 27, 98, 63, 148, 33, 
180, 26, 98, 63, 160, 33, 
165, 27, 98, 63, 158, 33, 
145, 29, 98, 63, 155, 31, 
126, 31, 98, 63, 154, 31, 
95, 32, 98, 63, 152, 31, 
87, 31, 98, 63, 150, 30, 
86, 31, 98, 63, 149, 30, 
91, 31, 98, 63, 149, 30, 
100, 31, 98, 63, 150, 30, 
111, 31, 98, 63, 151, 30, 
121, 31, 98, 63, 152, 30, 
129, 30, 98, 63, 152, 30, 
135, 29, 98, 63, 151, 30, 
137, 29, 98, 63, 149, 30, 
136, 29, 98, 63, 147, 30, 
133, 30, 98, 63, 145, 30, 
128, 31, 98, 63, 145, 30, 
123, 31, 98, 63, 145, 30, 
118, 31, 98, 63, 145, 30, 
113, 31, 98, 63, 145, 30, 
110, 31, 98, 63, 135, 30, 
109, 31, 98, 63, 135, 30, 
115, 32, 98, 63, 135, 30, 
131, 32, 98, 60, 134, 30, 
155, 32, 98, 60, 136, 32, 
178, 32, 98, 60, 134, 32, 
194, 32, 98, 60, 133, 32, 
197, 32, 98, 60, 139, 32, 
188, 34, 98, 60, 146, 32, 
171, 36, 98, 60, 154, 33, 
150, 37, 98, 60, 152, 33, 
131, 35, 98, 60, 151, 33, 
114, 32, 98, 60, 151, 33, 
101, 28, 98, 60, 151, 33, 
93, 26, 98, 60, 151, 33, 
91, 26, 98, 60, 150, 33, 
94, 26, 98, 60, 148, 33, 
100, 27, 98, 60, 147, 33, 
107, 27, 98, 60, 147, 33, 
115, 30, 98, 60, 148, 33, 
122, 32, 98, 60, 149, 33, 
128, 33, 98, 60, 150, 33, 
133, 34, 98, 60, 150, 33, 
135, 33, 98, 60, 149, 33, 
136, 33, 98, 60, 147, 33, 
136, 32, 98, 60, 145, 33, 
134, 30, 98, 60, 143, 33, 
130, 29, 98, 60, 142, 33, 
126, 28, 98, 60, 142, 33, 
121, 28, 98, 60, 135, 31, 
117, 28, 98, 60, 134, 31, 
117, 29, 98, 60, 134, 31, 
125, 30, 98, 60, 135, 31, 
141, 30, 98, 60, 135, 31, 
162, 30, 98, 60, 144, 31, 
178, 29, 98, 60, 144, 31, 
185, 30, 98, 60, 144, 31, 
181, 30, 98, 60, 150, 31, 
168, 30, 98, 63, 160, 31, 
150, 30, 98, 63, 156, 33, 
131, 31, 98, 63, 153, 33, 
113, 31, 98, 63, 152, 33, 
99, 31, 98, 63, 152, 33, 
91, 31, 98, 63, 152, 32, 
88, 30, 98, 63, 151, 32, 
91, 30, 98, 63, 150, 32, 
98, 31, 98, 63, 149, 32, 
106, 32, 98, 63, 149, 32, 
116, 32, 98, 63, 151, 32, 
124, 32, 98, 63, 151, 32, 
130, 32, 98, 63, 151, 32, 
133, 31, 98, 63, 151, 32, 
134, 30, 98, 63, 151, 32, 
133, 30, 98, 63, 151, 32, 
131, 31, 98, 63, 151, 32, 
128, 33, 98, 63, 151, 32, 
125, 35, 98, 63, 149, 32, 
121, 35, 98, 63, 145, 32, 
119, 35, 98, 63, 146, 32, 
117, 34, 98, 63, 138, 32, 
119, 33, 98, 63, 138, 32, 
128, 30, 98, 63, 139, 32, 
146, 28, 98, 63, 139, 32, 
167, 27, 98, 63, 137, 32, 
183, 27, 98, 63, 137, 32, 
190, 26, 100, 63, 137, 32, 
186, 26, 100, 63, 143, 32, 
172, 27, 100, 63, 152, 32, 
153, 30, 100, 63, 148, 32, 
133, 34, 100, 63, 146, 32, 
113, 36, 100, 63, 146, 32, 
98, 37, 100, 63, 146, 32, 
89, 36, 100, 63, 147, 32, 
87, 34, 100, 63, 146, 32, 
92, 30, 100, 63, 145, 32, 
102, 28, 100, 63, 144, 32, 
114, 27, 100, 63, 143, 30, 
125, 28, 100, 63, 143, 30, 
133, 29, 100, 63, 144, 30, 
138, 30, 100, 63, 146, 30, 
139, 31, 100, 63, 146, 30, 
137, 32, 100, 63, 146, 30, 
132, 32, 100, 63, 145, 30, 
126, 32, 100, 63, 144, 30, 
120, 33, 100, 63, 142, 30, 
115, 33, 100, 63, 140, 30, 
112, 32, 100, 63, 139, 30, 
110, 30, 100, 63, 132, 30, 
109, 29, 100, 63, 132, 32, 
112, 28, 100, 63, 131, 32, 
122, 29, 100, 63, 131, 32, 
139, 30, 100, 63, 132, 32, 
161, 31, 100, 63, 140, 32, 
180, 31, 100, 63, 140, 32, 
189, 31, 101, 63, 140, 32, 
187, 31, 101, 63, 146, 32, 
175, 30, 101, 63, 155, 32, 
156, 30, 101, 63, 151, 32, 
135, 30, 101, 63, 149, 32, 
116, 31, 101, 63, 147, 32, 
100, 31, 101, 63, 147, 32, 
89, 32, 101, 63, 147, 32, 
87, 31, 101, 63, 147, 32, 
90, 31, 101, 63, 149, 32, 
98, 30, 101, 63, 150, 32, 
108, 30, 101, 63, 149, 32, 
119, 31, 101, 63, 148, 32, 
128, 31, 101, 63, 148, 32, 
134, 31, 101, 63, 149, 32, 
137, 31, 101, 63, 149, 32, 
137, 31, 101, 63, 149, 32, 
134, 30, 101, 63, 149, 32, 
129, 31, 101, 63, 147, 32, 
124, 32, 101, 63, 146, 32, 
119, 32, 101, 63, 144, 32, 
114, 32, 101, 63, 143, 32, 
111, 32, 101, 63, 143, 32, 
110, 31, 101, 63, 137, 32, 
110, 30, 101, 63, 136, 32, 
115, 28, 101, 63, 137, 32, 
126, 28, 101, 63, 137, 32, 
144, 29, 101, 63, 141, 32, 
164, 31, 101, 63, 141, 32, 
179, 31, 102, 63, 141, 32, 
184, 32, 102, 63, 147, 32, 
179, 31, 102, 63, 156, 32, 
166, 31, 102, 63, 152, 32, 
148, 30, 102, 63, 149, 32, 
130, 30, 102, 63, 148, 32, 
113, 30, 102, 63, 148, 32, 
99, 30, 102, 63, 148, 32, 
90, 31, 102, 63, 148, 32, 
89, 31, 102, 63, 147, 32, 
92, 32, 102, 63, 146, 32, 
99, 32, 102, 63, 145, 32, 
109, 31, 102, 63, 146, 32, 
118, 30, 102, 63, 147, 32, 
127, 30, 102, 63, 148, 32, 
133, 29, 102, 63, 149, 32, 
136, 29, 102, 63, 148, 32, 
137, 29, 102, 63, 147, 32, 
136, 30, 102, 63, 146, 32, 
133, 30, 102, 63, 144, 32, 
128, 31, 102, 63, 143, 32, 
123, 31, 102, 63, 142, 32, 
118, 31, 102, 63, 142, 32, 
114, 31, 102, 63, 142, 32, 
112, 31, 102, 63, 135, 32, 
112, 31, 102, 63, 135, 32, 
117, 31, 102, 63, 136, 32, 
130, 32, 102, 63, 136, 32, 
149, 32, 102, 63, 138, 32, 
169, 32, 102, 63, 137, 32, 
183, 31, 102, 63, 134, 32, 
186, 31, 102, 63, 150, 32, 
178, 30, 102, 63, 158, 32, 
163, 30, 102, 63, 154, 32, 
144, 30, 102, 63, 148, 32, 
125, 30, 102, 63, 147, 32, 
109, 31, 102, 63, 148, 32, 
96, 31, 102, 63, 147, 32, 
89, 31, 102, 63, 147, 32, 
89, 30, 102, 63, 145, 32, 
94, 30, 102, 63, 144, 32, 
103, 30, 102, 63, 144, 32, 
113, 31, 102, 63, 145, 32, 
122, 31, 102, 63, 146, 32, 
130, 31, 102, 63, 147, 32, 
136, 32, 102, 63, 147, 32, 
138, 32, 102, 63, 146, 32, 
139, 32, 102, 63, 145, 32, 
137, 32, 102, 63, 143, 32, 
132, 30, 102, 63, 141, 32, 
127, 28, 102, 63, 140, 32, 
121, 27, 102, 63, 141, 32, 
116, 27, 102, 63, 141, 32, 
112, 29, 102, 63, 133, 32, 
108, 29, 102, 63, 133, 32, 
109, 31, 102, 63, 133, 32, 
118, 33, 102, 63, 134, 32, 
137, 34, 102, 63, 134, 32, 
161, 33, 102, 63, 138, 32, 
182, 31, 102, 63, 138, 32, 
193, 30, 102, 63, 138, 32, 
191, 29, 102, 63, 144, 32, 
178, 29, 102, 63, 152, 32, 
158, 30, 102, 63, 149, 32, 
136, 30, 102, 63, 147, 32, 
116, 30, 102, 63, 147, 32, 
101, 31, 102, 63, 148, 32, 
91, 31, 102, 63, 147, 32, 
88, 31, 102, 63, 146, 32, 
91, 32, 102, 63, 145, 32, 
100, 32, 102, 63, 144, 32, 
110, 31, 102, 63, 144, 32, 
120, 30, 102, 63, 145, 32, 
129, 30, 102, 63, 147, 32, 
133, 30, 102, 63, 147, 32, 
135, 30, 102, 63, 146, 32, 
133, 31, 102, 63, 146, 32, 
130, 31, 102, 63, 146, 32, 
125, 31, 102, 63, 147, 32, 
121, 31, 102, 63, 148, 32, 
116, 30, 102, 63, 146, 32, 
113, 30, 102, 63, 144, 32, 
111, 30, 102, 63, 142, 32, 
110, 30, 102, 63, 132, 32, 
110, 31, 102, 63, 132, 32, 
115, 31, 102, 63, 133, 32, 
126, 31, 102, 63, 133, 32, 
147, 31, 102, 63, 141, 32, 
171, 31, 102, 63, 141, 32, 
191, 31, 102, 63, 141, 32, 
199, 31, 102, 63, 147, 32, 
194, 31, 102, 63, 157, 32, 
177, 31, 102, 63, 153, 32, 
155, 31, 102, 63, 150, 32, 
132, 31, 102, 63, 149, 32, 
112, 31, 102, 63, 149, 32, 
96, 30, 102, 63, 149, 32, 
87, 30, 102, 63, 149, 32, 
84, 31, 102, 63, 148, 32, 
88, 31, 102, 63, 147, 32, 
95, 31, 102, 63, 146, 32, 
106, 31, 102, 63, 147, 32, 
116, 31, 102, 63, 148, 32, 
125, 30, 102, 63, 149, 32, 
130, 30, 102, 63, 149, 32, 
133, 31, 102, 63, 149, 32, 
132, 31, 102, 63, 148, 32, 
130, 31, 102, 63, 146, 32, 
127, 31, 102, 63, 145, 32, 
122, 31, 102, 63, 143, 32, 
118, 31, 102, 63, 143, 32, 
114, 31, 102, 63, 143, 32, 
111, 31, 102, 63, 144, 32, 
108, 31, 102, 63, 135, 32, 
106, 31, 102, 63, 136, 32, 
107, 31, 102, 0, 136, 32, 
112, 31, 102, 0, 136, 33, 
128, 31, 102, 0, 145, 33, 
150, 31, 102, 0, 145, 33, 
175, 31, 101, 0, 145, 33, 
194, 31, 101, 0, 151, 33, 
199, 31, 101, 0, 160, 33, 
191, 31, 101, 0, 155, 33, 
174, 31, 101, 0, 153, 33, 
152, 31, 101, 0, 152, 33, 
130, 31, 101, 0, 152, 33, 
110, 31, 101, 0, 152, 33, 
95, 31, 101, 0, 152, 33, 
87, 31, 101, 0, 151, 33, 
86, 31, 101, 0, 151, 33, 
90, 31, 101, 0, 153, 33, 
99, 31, 101, 0, 153, 33, 
109, 31, 101, 0, 152, 33, 
119, 31, 101, 0, 150, 33, 
128, 31, 101, 0, 151, 33, 
133, 31, 101, 0, 150, 33, 
134, 31, 101, 0, 149, 33, 
133, 31, 101, 0, 147, 33, 
130, 31, 101, 0, 146, 33, 
125, 31, 101, 0, 144, 33, 
120, 31, 101, 0, 144, 33, 
115, 31, 101, 0, 145, 33, 
111, 31, 101, 0, 145, 33, 
109, 31, 101, 0, 144, 33, 
107, 31, 101, 0, 138, 33, 
107, 31, 101, 0, 138, 33, 
108, 31, 101, 0, 138, 33, 
114, 31, 101, 0, 138, 33, 
129, 30, 101, 0, 143, 33, 
151, 31, 101, 0, 143, 33, 
174, 31, 100, 0, 143, 33, 
191, 31, 100, 0, 149, 33, 
196, 31, 100, 0, 161, 33, 
188, 31, 100, 0, 158, 33, 
171, 31, 100, 0, 156, 33, 
149, 31, 100, 0, 155, 33, 
127, 31, 100, 0, 154, 33, 
108, 31, 100, 0, 153, 33, 
93, 31, 100, 0, 151, 33, 
85, 31, 100, 0, 150, 33, 
84, 31, 100, 0, 150, 33, 
88, 31, 100, 0, 152, 33, 
95, 31, 100, 0, 153, 33, 
105, 31, 100, 0, 154, 33, 
115, 31, 100, 0, 154, 33, 
124, 31, 100, 0, 153, 33, 
130, 31, 100, 0, 151, 33, 
132, 30, 100, 0, 149, 33, 
132, 30, 100, 0, 147, 33, 
130, 31, 100, 0, 146, 33, 
126, 30, 100, 0, 146, 33, 
122, 30, 100, 0, 146, 33, 
118, 30, 100, 0, 147, 33, 
114, 30, 100, 0, 146, 33, 
111, 30, 100, 0, 145, 33, 
108, 31, 100, 0, 138, 33, 
107, 31, 100, 0, 138, 33, 
108, 31, 100, 0, 138, 33, 
115, 31, 100, 0, 138, 33, 
130, 31, 100, 0, 141, 33, 
151, 30, 100, 0, 142, 33, 
173, 30, 99, 0, 140, 33, 
190, 31, 99, 0, 154, 33, 
195, 31, 99, 0, 165, 33, 
188, 31, 99, 0, 157, 33, 
173, 31, 99, 0, 155, 33, 
153, 31, 99, 0, 153, 33, 
132, 30, 99, 0, 153, 33, 
113, 30, 99, 0, 151, 33, 
98, 31, 99, 0, 149, 33, 
89, 31, 99, 0, 148, 33, 
87, 31, 99, 0, 148, 33, 
91, 31, 99, 0, 150, 33, 
